bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
2,4,-28,153147,20150705,2394,2369,0.00000469
3,6,-27,153147,20150707,2627,2596,0.00000515
4,8,-26,153147,20150709,2638,2703,0.00000537
5,10,-25,153147,20150711,2751,2881,0.00000569
6,12,-24,153147,20150713,2140,2063,0.00000410
7,14,-23,153147,20150715,2583,2604,0.00000518
8,16,-22,153147,20150717,2364,2575,0.00000511
9,18,-21,153147,20150719,2832,2833,0.00000561
10,20,-20,153147,20150721,2240,2246,0.00000446
11,22,-19,153147,20150723,2250,2299,0.00000457
12,24,-18,153147,20150725,2756,2872,0.00000570
13,26,-17,153147,20150727,2564,2495,0.00000496
14,28,-16,153147,20150729,2545,2508,0.00000498
15,30,-15,153147,20150731,2785,3017,0.00000600
16,32,-14,153147,20150802,3771,4033,0.00000806
17,34,-13,153147,20150804,2585,2606,0.00000518
18,36,-12,153147,20150806,2519,2574,0.00000511
19,38,-11,153147,20150808,2619,2732,0.00000546
20,40,-10,153147,20150810,2600,2615,0.00000519
21,42,-9,153147,20150812,2643,2678,0.00000532
22,44,-8,153147,20150814,2406,2571,0.00000510
23,46,-7,153147,20150816,2882,2838,0.00000564
24,48,-6,153147,20150818,2443,2414,0.00000480
25,50,-5,153147,20150820,2290,2344,0.00000466
26,52,-4,153147,20150822,2554,2661,0.00000528
27,54,-3,153147,20150824,2440,2362,0.00000469
28,56,-2,153147,20150826,2448,2469,0.00000490
29,58,-1,153147,20150828,2283,2436,0.00000485
30,60,0,153147,20150830,636487,605201,0.00124138
31,62,1,153147,20150901,194120,192475,0.00038118
32,64,2,153147,20150903,68385,67968,0.00013519
33,66,3,153147,20150905,49520,49902,0.00009871
34,68,4,153147,20150907,38331,33733,0.00006687
35,70,5,153147,20150909,19844,19013,0.00003792
36,72,6,153147,20150911,13935,13878,0.00002754
37,74,7,153147,20150913,13332,12456,0.00002472
38,76,8,153147,20150915,11336,11069,0.00002193
39,78,9,153147,20150917,10356,10683,0.00002116
40,80,10,153147,20150919,9379,9807,0.00001944
41,82,11,153147,20150921,16463,15724,0.00003145
42,84,12,153147,20150923,8177,8178,0.00001625
43,86,13,153147,20150925,8149,8881,0.00001759
44,88,14,153147,20150927,9863,9853,0.00001935
45,90,15,153147,20150929,7070,6999,0.00001390
46,92,16,153147,20151001,9553,10182,0.00002020
47,94,17,153147,20151003,11570,12515,0.00002483
48,96,18,153147,20151005,9474,9139,0.00001814
49,98,19,153147,20151007,7736,7563,0.00001503
50,100,20,153147,20151009,8065,8706,0.00001723
51,102,21,153147,20151011,9360,9283,0.00001835
52,104,22,153147,20151013,7625,7266,0.00001443
53,106,23,153147,20151015,6579,6724,0.00001335
54,108,24,153147,20151017,8316,8822,0.00001748
55,110,25,153147,20151019,7262,6834,0.00001357
56,112,26,153147,20151021,7922,7709,0.00001530
57,114,27,153147,20151023,8088,8516,0.00001688
58,116,28,153147,20151025,12086,11780,0.00002340
59,118,29,153147,20151027,19421,18801,0.00003730
60,120,30,153147,20151029,33385,33971,0.00006712
61,122,31,153147,20151031,93715,100108,0.00019800
62,124,32,153147,20151102,24765,23628,0.00004732
63,126,33,153147,20151104,7262,7051,0.00001400
64,128,34,153147,20151106,5814,6163,0.00001222
65,130,35,153147,20151108,6721,6507,0.00001289
66,132,36,153147,20151110,4827,4734,0.00000940
67,134,37,153147,20151112,4658,4772,0.00000948
68,136,38,153147,20151114,4446,4686,0.00000926
69,138,39,153147,20151116,3774,3612,0.00000718
70,140,40,153147,20151118,3513,3453,0.00000686
71,142,41,153147,20151120,4216,4510,0.00000895
72,144,42,153147,20151122,3941,3877,0.00000768
73,146,43,153147,20151124,3299,3318,0.00000659
74,148,44,153147,20151126,3590,3840,0.00000762
75,150,45,153147,20151128,3758,3848,0.00000763
76,152,46,153147,20151130,3147,2996,0.00000596
77,154,47,153147,20151202,3143,3120,0.00000620
78,156,48,153147,20151204,3860,4142,0.00000821
79,158,49,153147,20151206,3999,3857,0.00000766
80,160,50,153147,20151208,3394,3248,0.00000645
81,162,51,153147,20151210,3112,3144,0.00000624
82,164,52,153147,20151212,3483,3623,0.00000721
83,166,53,153147,20151214,3354,3248,0.00000645
84,168,54,153147,20151216,3782,3924,0.00000780
85,170,55,153147,20151218,3943,4528,0.00000898
86,172,56,153147,20151220,3802,4060,0.00000805
87,174,57,153147,20151222,4006,4434,0.00000878
88,176,58,153147,20151224,3366,4133,0.00000821
89,178,59,153147,20151226,4748,5183,0.00001033
90,180,60,153147,20151228,5942,6014,0.00001194
91,182,61,153147,20151230,6439,6949,0.00001370
92,184,62,153147,20160101,6578,6792,0.00001334
93,186,63,153147,20160103,4052,3819,0.00000758
94,188,64,153147,20160105,4287,4101,0.00000814
95,190,65,153147,20160107,3818,3746,0.00000744
96,192,66,153147,20160109,4024,3950,0.00000784
97,194,67,153147,20160111,3740,3300,0.00000657
98,196,68,153147,20160113,3537,3362,0.00000668
99,198,69,153147,20160115,4184,4239,0.00000842
100,200,70,153147,20160117,3553,3306,0.00000656
101,202,71,153147,20160119,4388,4100,0.00000811
102,204,72,153147,20160121,3452,3333,0.00000661
103,206,73,153147,20160123,4104,4006,0.00000791
104,208,74,153147,20160125,3164,2883,0.00000573
105,210,75,153147,20160127,2891,2742,0.00000545
106,212,76,153147,20160129,3299,3339,0.00000662
107,214,77,153147,20160131,3262,2974,0.00000590
108,216,78,153147,20160202,2722,2542,0.00000505
109,218,79,153147,20160204,2804,2735,0.00000543
110,220,80,153147,20160206,3231,3242,0.00000644
111,222,81,153147,20160208,2812,2602,0.00000517
112,224,82,153147,20160210,2941,2873,0.00000569
113,226,83,153147,20160212,3125,3230,0.00000641
114,228,84,153147,20160214,10471,10058,0.00001969
115,230,85,153147,20160216,3425,3160,0.00000629
116,232,86,153147,20160218,2883,2839,0.00000564
117,234,87,153147,20160220,3726,3696,0.00000734
118,236,88,153147,20160222,3010,2761,0.00000548
119,238,89,153147,20160224,2697,2594,0.00000515
120,240,90,153147,20160226,2781,2928,0.00000580
121,242,91,153147,20160228,37143,32052,0.00006721
122,244,92,153147,20160301,7687,7290,0.00001451
123,246,93,153147,20160303,4789,4683,0.00000931
124,248,94,153147,20160305,4333,4334,0.00000862
125,250,95,153147,20160307,3645,3472,0.00000688
126,252,96,153147,20160309,3448,3417,0.00000679
127,254,97,153147,20160311,3075,3321,0.00000658
128,256,98,153147,20160313,3766,3717,0.00000738
129,258,99,153147,20160315,3209,3225,0.00000640
130,260,100,153147,20160317,2785,2928,0.00000581
131,262,101,153147,20160319,3446,3766,0.00000747
132,264,102,153147,20160321,3058,3125,0.00000620
133,266,103,153147,20160323,2858,3062,0.00000608
134,268,104,153147,20160325,3064,3361,0.00000667
135,270,105,153147,20160327,3646,3655,0.00000724
136,272,106,153147,20160329,2883,2885,0.00000573
137,274,107,153147,20160331,2823,3009,0.00000597
138,276,108,153147,20160402,3778,4019,0.00000799
139,278,109,153147,20160404,4107,4012,0.00000795
140,280,110,153147,20160406,4459,4424,0.00000879
141,282,111,153147,20160408,3530,3768,0.00000748
142,284,112,153147,20160410,3635,3564,0.00000707
143,286,113,153147,20160412,3146,3109,0.00000618
144,288,114,153147,20160414,2801,2889,0.00000574
145,290,115,153147,20160416,3605,3899,0.00000774
146,292,116,153147,20160418,3432,3398,0.00000675
147,294,117,153147,20160420,3256,3213,0.00000637
148,296,118,153147,20160422,2870,3018,0.00000596
149,298,119,153147,20160424,3531,3464,0.00000688
150,300,120,153147,20160426,3059,3039,0.00000604
151,302,121,153147,20160428,2697,2787,0.00000553
152,304,122,153147,20160430,3091,3349,0.00000666
153,306,123,153147,20160502,3307,3228,0.00000642
154,308,124,153147,20160504,3149,3230,0.00000642
155,310,125,153147,20160506,3179,3505,0.00000692
156,312,126,153147,20160508,3357,3368,0.00000668
157,314,127,153147,20160510,2752,2750,0.00000547
158,316,128,153147,20160512,4552,4823,0.00000950
159,318,129,153147,20160514,5632,6027,0.00001192
160,320,130,153147,20160516,4299,4208,0.00000836
161,322,131,153147,20160518,3553,3553,0.00000706
162,324,132,153147,20160520,3678,3938,0.00000782
163,326,133,153147,20160522,3797,3777,0.00000748
164,328,134,153147,20160524,4628,4709,0.00000933
165,330,135,153147,20160526,4101,4393,0.00000874
166,332,136,153147,20160528,4077,4505,0.00000895
167,334,137,153147,20160530,4638,4616,0.00000917
168,336,138,153147,20160601,3792,3893,0.00000774
169,338,139,153147,20160603,3526,3838,0.00000762
170,340,140,153147,20160605,4020,4046,0.00000803
171,342,141,153147,20160607,3642,3747,0.00000744
172,344,142,153147,20160609,3714,3977,0.00000788
173,346,143,153147,20160611,4549,4867,0.00000964
174,348,144,153147,20160613,3356,3298,0.00000655
175,350,145,153147,20160615,3159,3257,0.00000647
176,352,146,153147,20160617,2949,3302,0.00000655
177,354,147,153147,20160619,3294,3353,0.00000664
178,356,148,153147,20160621,3979,4113,0.00000818
179,358,149,153147,20160623,3894,4154,0.00000825
180,360,150,153147,20160625,3385,3648,0.00000724
181,362,151,153147,20160627,3568,3577,0.00000711
182,364,152,153147,20160629,3975,4146,0.00000823
183,366,153,153147,20160701,3499,3773,0.00000750
184,368,154,153147,20160703,4217,4355,0.00000865
185,370,155,153147,20160705,3902,3910,0.00000776
186,372,156,153147,20160707,3021,3274,0.00000650
187,374,157,153147,20160709,3417,3652,0.00000727
188,376,158,153147,20160711,3177,3209,0.00000637
189,378,159,153147,20160713,3321,3519,0.00000699
190,380,160,153147,20160715,3037,3442,0.00000683
191,382,161,153147,20160717,3025,3156,0.00000627
192,384,162,153147,20160719,2726,2749,0.00000546
193,386,163,153147,20160721,2861,2693,0.00000535
194,388,164,153147,20160723,3034,2808,0.00000559
195,390,165,153147,20160725,3187,2744,0.00000545
196,392,166,153147,20160727,3281,2922,0.00000580
197,394,167,153147,20160729,2954,2792,0.00000555
198,396,168,153147,20160731,3339,2919,0.00000580
199,398,169,153147,20160802,6951,6264,0.00001247
200,400,170,153147,20160804,3318,3200,0.00000636
201,402,171,153147,20160806,3274,3079,0.00000612
202,404,172,153147,20160808,3018,2630,0.00000522
203,406,173,153147,20160810,2934,2601,0.00000517
204,408,174,153147,20160812,3048,2846,0.00000565
205,410,175,153147,20160814,3291,2882,0.00000571
206,412,176,153147,20160816,3301,3206,0.00000630
207,414,177,153147,20160818,3241,3409,0.00000677
208,416,178,153147,20160820,3259,3346,0.00000667
209,418,179,153147,20160822,3062,2911,0.00000579
210,420,180,153147,20160824,2956,2956,0.00000587
211,422,181,153147,20160826,3244,3459,0.00000686
212,424,182,153147,20160828,3627,3486,0.00000691
213,426,183,153147,20160830,5431,5229,0.00001040
214,428,184,153147,20160901,3005,3109,0.00000618
215,430,185,153147,20160903,3245,3394,0.00000675
216,432,186,153147,20160905,3092,2989,0.00000594
217,434,187,153147,20160907,2699,2719,0.00000540
218,436,188,153147,20160909,2638,2769,0.00000550
219,438,189,153147,20160911,2894,2813,0.00000559
220,440,190,153147,20160913,2524,2440,0.00000485
221,442,191,153147,20160915,2899,2954,0.00000587
222,444,192,153147,20160917,2982,3079,0.00000612
223,446,193,153147,20160919,2624,2482,0.00000493
224,448,194,153147,20160921,2514,2432,0.00000483
225,450,195,153147,20160923,2521,2674,0.00000531
226,452,196,153147,20160925,2948,2884,0.00000571
227,454,197,153147,20160927,2569,2537,0.00000504
228,456,198,153147,20160929,2413,2498,0.00000496
229,458,199,153147,20161001,3785,3936,0.00000786
230,460,200,153147,20161003,3502,3336,0.00000663
231,462,201,153147,20161005,3138,3014,0.00000599
232,464,202,153147,20161007,3297,3512,0.00000697
233,466,203,153147,20161009,3784,3686,0.00000731
234,468,204,153147,20161011,3292,3190,0.00000634
235,470,205,153147,20161013,4309,4301,0.00000848
236,472,206,153147,20161015,6505,6606,0.00001299
237,474,207,153147,20161017,5084,4713,0.00000937
238,476,208,153147,20161019,3896,3780,0.00000752
239,478,209,153147,20161021,4330,4540,0.00000900
240,480,210,153147,20161023,4653,4461,0.00000884
241,482,211,153147,20161025,4428,4302,0.00000854
242,484,212,153147,20161027,9308,9703,0.00001902
243,486,213,153147,20161029,10139,10653,0.00002123
244,488,214,153147,20161031,10370,9964,0.00001980
245,490,215,153147,20161102,4094,3849,0.00000764
246,492,216,153147,20161104,4220,4222,0.00000839
247,494,217,153147,20161106,3885,3586,0.00000710
248,496,218,153147,20161108,2558,2329,0.00000463
249,498,219,153147,20161110,2485,2344,0.00000465
250,500,220,153147,20161112,4035,3828,0.00000757
251,502,221,153147,20161114,2762,2442,0.00000486
252,504,222,153147,20161116,2553,2379,0.00000473
253,506,223,153147,20161118,2813,2829,0.00000561
254,508,224,153147,20161120,2496,2311,0.00000458
255,510,225,153147,20161122,2584,2469,0.00000491
256,512,226,153147,20161124,2239,2325,0.00000462
257,514,227,153147,20161126,2524,2417,0.00000480
258,516,228,153147,20161128,2752,2483,0.00000493
259,518,229,153147,20161130,2450,2330,0.00000463
260,520,230,153147,20161202,14562,14659,0.00002912
261,522,231,153147,20161204,4670,4286,0.00000850
262,524,232,153147,20161206,3077,2821,0.00000561
263,526,233,153147,20161208,4895,4787,0.00000937
264,528,234,153147,20161210,3664,3684,0.00000727
265,530,235,153147,20161212,2534,2378,0.00000473
266,532,236,153147,20161214,2367,2331,0.00000463
267,534,237,153147,20161216,3033,3289,0.00000655
268,536,238,153147,20161218,2858,2697,0.00000535
269,538,239,153147,20161220,3319,3222,0.00000640
270,540,240,153147,20161222,2862,3014,0.00000600
271,542,241,153147,20161224,2601,2774,0.00000551
272,544,242,153147,20161226,2999,2828,0.00000561
273,546,243,153147,20161228,4154,3752,0.00000747
274,548,244,153147,20161230,3248,3260,0.00000651
275,550,245,153147,20170101,2953,2707,0.00000540
276,552,246,153147,20170103,2774,2469,0.00000490
277,554,247,153147,20170105,2744,2515,0.00000499
278,556,248,153147,20170107,4340,3884,0.00000772
279,558,249,153147,20170109,3345,2891,0.00000576
280,560,250,153147,20170111,2627,2386,0.00000474
281,562,251,153147,20170113,4126,3822,0.00000759
282,564,252,153147,20170115,3639,3108,0.00000618
283,566,253,153147,20170117,2652,2320,0.00000462
284,568,254,153147,20170119,2457,2228,0.00000443
285,570,255,153147,20170121,2819,2547,0.00000505
286,572,256,153147,20170123,3017,2580,0.00000515
287,574,257,153147,20170125,2372,2088,0.00000415
288,576,258,153147,20170127,2785,2596,0.00000516
289,578,259,153147,20170129,3076,2624,0.00000521
290,580,260,153147,20170131,2690,2394,0.00000476
291,582,261,153147,20170202,3755,3525,0.00000700
292,584,262,153147,20170204,3449,3181,0.00000633
293,586,263,153147,20170206,2609,2245,0.00000446
294,588,264,153147,20170208,2384,2145,0.00000426
295,590,265,153147,20170210,2602,2510,0.00000498
296,592,266,153147,20170212,3160,2745,0.00000544
297,594,267,153147,20170214,2493,2288,0.00000454
298,596,268,153147,20170216,3480,3300,0.00000660
299,598,269,153147,20170218,3106,2923,0.00000581
300,600,270,153147,20170220,2994,2612,0.00000519
301,602,271,153147,20170222,2647,2443,0.00000485
302,604,272,153147,20170224,3150,3071,0.00000610
303,606,273,153147,20170226,3256,2753,0.00000546
304,608,274,153147,20170228,2467,2225,0.00000442
305,610,275,153147,20170302,2745,2624,0.00000520
306,612,276,153147,20170304,2818,2696,0.00000535
307,614,277,153147,20170306,2683,2395,0.00000476
308,616,278,153147,20170308,2473,2289,0.00000455
309,618,279,153147,20170310,2738,2724,0.00000541
310,620,280,153147,20170312,2817,2556,0.00000508
311,622,281,153147,20170314,2667,2468,0.00000490
312,624,282,153147,20170316,2381,2306,0.00000458
313,626,283,153147,20170318,2580,2412,0.00000480
314,628,284,153147,20170320,2468,2219,0.00000441
315,630,285,153147,20170322,2269,2146,0.00000427
316,632,286,153147,20170324,2393,2488,0.00000493
317,634,287,153147,20170326,2569,2464,0.00000489
318,636,288,153147,20170328,2292,2188,0.00000435
319,638,289,153147,20170330,2931,2981,0.00000591
320,640,290,153147,20170401,2783,2906,0.00000578
321,642,291,153147,20170403,2648,2491,0.00000495
322,644,292,153147,20170405,2389,2359,0.00000469
323,646,293,153147,20170407,2571,2729,0.00000540
324,648,294,153147,20170409,2914,2853,0.00000566
325,650,295,153147,20170411,2489,2475,0.00000492
326,652,296,153147,20170413,2781,2858,0.00000568
327,654,297,153147,20170415,2666,2754,0.00000546
328,656,298,153147,20170417,2605,2420,0.00000482
329,658,299,153147,20170419,2365,2265,0.00000450
330,660,300,153147,20170421,2576,2674,0.00000530
331,662,301,153147,20170423,3081,2905,0.00000576
332,664,302,153147,20170425,2988,2889,0.00000574
333,666,303,153147,20170427,2212,2242,0.00000446
334,668,304,153147,20170429,2798,2886,0.00000576
335,670,305,153147,20170501,2913,2698,0.00000538
336,672,306,153147,20170503,2594,2545,0.00000506
337,674,307,153147,20170505,2384,2482,0.00000493
338,676,308,153147,20170507,3030,2900,0.00000574
339,678,309,153147,20170509,2435,2352,0.00000467
340,680,310,153147,20170511,2365,2439,0.00000485
341,682,311,153147,20170513,2609,2729,0.00000542
342,684,312,153147,20170515,2675,2558,0.00000509
343,686,313,153147,20170517,2179,2129,0.00000423
344,688,314,153147,20170519,2275,2409,0.00000478
345,690,315,153147,20170521,3156,2969,0.00000579
346,692,316,153147,20170523,2380,2323,0.00000461
347,694,317,153147,20170525,2690,2876,0.00000571
348,696,318,153147,20170527,2782,3032,0.00000604
349,698,319,153147,20170529,6279,6098,0.00001206
350,700,320,153147,20170531,3207,3093,0.00000604
351,702,321,153147,20170602,2712,2980,0.00000592
352,704,322,153147,20170604,2914,2930,0.00000581
353,706,323,153147,20170606,2702,2694,0.00000535
354,708,324,153147,20170608,2385,2481,0.00000493
355,710,325,153147,20170610,2807,3031,0.00000602
356,712,326,153147,20170612,2697,2677,0.00000532
357,714,327,153147,20170614,2601,2761,0.00000548
358,716,328,153147,20170616,2981,3350,0.00000664
359,718,329,153147,20170618,2853,2990,0.00000594
360,720,330,153147,20170620,2529,2608,0.00000518
361,722,331,153147,20170622,2409,2640,0.00000524
362,724,332,153147,20170624,2816,3155,0.00000629
363,726,333,153147,20170626,3005,3211,0.00000638
364,728,334,153147,20170628,2598,2802,0.00000556
365,730,335,153147,20170630,2584,2980,0.00000592
366,732,336,153147,20170702,2947,3189,0.00000634
367,734,337,153147,20170704,2601,2778,0.00000552
368,736,338,153147,20170706,3363,3646,0.00000726
369,738,339,153147,20170708,3542,3873,0.00000769
370,740,340,153147,20170710,2686,2738,0.00000544
371,742,341,153147,20170712,2680,2817,0.00000560
372,744,342,153147,20170714,2866,3210,0.00000637
