bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
186,558,166,153147,20170109,4535,3967,0.00000528
187,561,167,153147,20170112,5563,5132,0.00000678
188,564,168,153147,20170115,5108,4375,0.00000580
189,567,169,153147,20170118,3640,3281,0.00000435
190,570,170,153147,20170121,4632,4071,0.00000540
191,573,171,153147,20170124,3576,3144,0.00000416
192,576,172,153147,20170127,4443,4028,0.00000535
193,579,173,153147,20170130,4108,3586,0.00000475
194,582,174,153147,20170202,5356,5077,0.00000673
195,585,175,153147,20170205,4457,3874,0.00000512
196,588,176,153147,20170208,3630,3339,0.00000442
197,591,177,153147,20170211,4516,4061,0.00000537
198,594,178,153147,20170214,4753,4393,0.00000580
199,597,179,153147,20170217,4326,4118,0.00000546
200,600,180,153147,20170220,4279,3775,0.00000501
201,603,181,153147,20170223,4512,4351,0.00000575
202,606,182,153147,20170226,4555,3905,0.00000518
203,609,183,153147,20170301,3913,3697,0.00000488
204,612,184,153147,20170304,4198,3913,0.00000517
205,615,185,153147,20170307,3776,3467,0.00000459
206,618,186,153147,20170310,4214,4063,0.00000538
207,621,187,153147,20170313,4008,3685,0.00000488
208,624,188,153147,20170316,3582,3462,0.00000459
209,627,189,153147,20170319,3847,3475,0.00000460
210,630,190,153147,20170322,3195,3095,0.00000411
211,633,191,153147,20170325,4036,4003,0.00000528
212,636,192,153147,20170328,3709,3593,0.00000475
213,639,193,153147,20170331,4297,4482,0.00000594
214,642,194,153147,20170403,3877,3701,0.00000490
215,645,195,153147,20170406,3731,3878,0.00000511
216,648,196,153147,20170409,4062,4008,0.00000531
217,651,197,153147,20170412,4122,4178,0.00000553
218,654,198,153147,20170415,4147,4114,0.00000544
219,657,199,153147,20170418,3489,3325,0.00000440
220,660,200,153147,20170421,4163,4203,0.00000557
221,663,201,153147,20170424,4482,4265,0.00000564
222,666,202,153147,20170427,3400,3530,0.00000467
223,669,203,153147,20170430,4523,4296,0.00000569
224,672,204,153147,20170503,3783,3765,0.00000499
225,675,205,153147,20170506,4225,4162,0.00000551
226,678,206,153147,20170509,3672,3590,0.00000475
227,681,207,153147,20170512,3737,3930,0.00000521
228,684,208,153147,20170515,3755,3613,0.00000480
229,687,209,153147,20170518,3374,3483,0.00000460
230,690,210,153147,20170521,4315,4059,0.00000531
231,693,211,153147,20170524,3911,4109,0.00000543
232,696,212,153147,20170527,4302,4491,0.00000595
233,699,213,153147,20170530,7966,7732,0.00001009
234,702,214,153147,20170602,4190,4507,0.00000597
235,705,215,153147,20170605,4138,4097,0.00000543
236,708,216,153147,20170608,3728,3988,0.00000526
237,711,217,153147,20170611,4161,4201,0.00000556
238,714,218,153147,20170614,3938,4242,0.00000561
239,717,219,153147,20170617,4497,4859,0.00000641
240,720,220,153147,20170620,3738,3909,0.00000517
241,723,221,153147,20170623,4016,4494,0.00000596
242,726,222,153147,20170626,4225,4516,0.00000598
243,729,223,153147,20170629,3962,4477,0.00000593
244,732,224,153147,20170702,4267,4595,0.00000608
245,735,225,153147,20170705,4644,5018,0.00000665
246,738,226,153147,20170708,4971,5306,0.00000699
247,741,227,153147,20170711,3937,4122,0.00000546
248,744,228,153147,20170714,5008,5452,0.00000725
249,747,229,153147,20170717,5572,5806,0.00000772
250,750,230,153147,20170720,4381,4742,0.00000627
251,753,231,153147,20170723,4308,4405,0.00000583
252,756,232,153147,20170726,3765,4061,0.00000538
253,759,233,153147,20170729,4427,4820,0.00000639
254,762,234,153147,20170801,7821,8408,0.00001111
255,765,235,153147,20170804,4932,5567,0.00000738
256,768,236,153147,20170807,4059,4264,0.00000565
257,771,237,153147,20170810,3654,4064,0.00000538
258,774,238,153147,20170813,4412,4733,0.00000625
259,777,239,153147,20170816,3633,3933,0.00000521
260,780,240,153147,20170819,3782,4083,0.00000540
261,783,241,153147,20170822,3546,3797,0.00000503
262,786,242,153147,20170825,5245,5806,0.00000777
263,789,243,153147,20170828,6267,6652,0.00000880
264,792,244,153147,20170831,5780,6534,0.00000870
265,795,245,153147,20170903,4864,5000,0.00000661
266,798,246,153147,20170906,4096,4378,0.00000580
267,801,247,153147,20170909,4280,4635,0.00000612
268,804,248,153147,20170912,3723,3961,0.00000525
269,807,249,153147,20170915,5311,5801,0.00000767
270,810,250,153147,20170918,4446,4473,0.00000592
271,813,251,153147,20170921,4154,4513,0.00000597
272,816,252,153147,20170924,4179,4297,0.00000568
273,819,253,153147,20170927,3728,3994,0.00000528
274,822,254,153147,20170930,4752,5141,0.00000683
275,825,255,153147,20171003,5022,5171,0.00000683
276,828,256,153147,20171006,5761,6183,0.00000818
277,831,257,153147,20171009,6954,6852,0.00000908
278,834,258,153147,20171012,8530,9151,0.00001207
279,837,259,153147,20171015,8278,8282,0.00001096
280,840,260,153147,20171018,6748,7104,0.00000941
281,843,261,153147,20171021,9446,9559,0.00001277
282,846,262,153147,20171024,7956,7957,0.00001054
283,849,263,153147,20171027,10981,11695,0.00001543
284,852,264,153147,20171030,11867,11944,0.00001575
285,855,265,153147,20171102,6599,6847,0.00000912
286,858,266,153147,20171105,5328,5185,0.00000686
287,861,267,153147,20171108,3860,3949,0.00000522
288,864,268,153147,20171111,4115,4145,0.00000547
289,867,269,153147,20171114,3114,3070,0.00000407
290,870,270,153147,20171117,3326,3482,0.00000461
291,873,271,153147,20171120,3109,3019,0.00000400
292,876,272,153147,20171123,2994,3262,0.00000432
293,879,273,153147,20171126,3244,3107,0.00000411
294,882,274,153147,20171129,3609,3696,0.00000490
295,885,275,153147,20171202,3441,3589,0.00000471
296,888,276,153147,20171205,2892,2845,0.00000376
297,891,277,153147,20171208,3175,3299,0.00000436
298,894,278,153147,20171211,2831,2778,0.00000368
299,897,279,153147,20171214,3053,3351,0.00000441
300,900,280,153147,20171217,3069,3165,0.00000419
301,903,281,153147,20171220,2999,3360,0.00000444
302,906,282,153147,20171223,3421,3891,0.00000515
303,909,283,153147,20171226,3353,3401,0.00000451
304,912,284,153147,20171229,3646,3774,0.00000500
305,915,285,153147,20180101,4684,4436,0.00000587
306,918,286,153147,20180104,5072,4836,0.00000640
307,921,287,153147,20180107,3787,3422,0.00000453
308,924,288,153147,20180110,3565,3410,0.00000451
309,927,289,153147,20180113,6275,5634,0.00000749
310,930,290,153147,20180116,4839,4335,0.00000574
311,933,291,153147,20180119,4800,4682,0.00000619
312,936,292,153147,20180122,4070,3693,0.00000490
313,939,293,153147,20180125,4020,3941,0.00000520
314,942,294,153147,20180128,4032,3669,0.00000485
315,945,295,153147,20180131,3376,3297,0.00000437
316,948,296,153147,20180203,3965,3756,0.00000495
317,951,297,153147,20180206,3513,3332,0.00000441
318,954,298,153147,20180209,3965,3901,0.00000516
319,957,299,153147,20180212,3742,3552,0.00000470
320,960,300,153147,20180215,3437,3463,0.00000458
321,963,301,153147,20180218,3646,3379,0.00000447
322,966,302,153147,20180221,3461,3340,0.00000443
323,969,303,153147,20180224,4529,4217,0.00000560
324,972,304,153147,20180227,3980,3780,0.00000501
325,975,305,153147,20180302,4062,3999,0.00000529
326,978,306,153147,20180305,3556,3261,0.00000433
327,981,307,153147,20180308,3702,3721,0.00000493
328,984,308,153147,20180311,3285,3046,0.00000404
329,987,309,153147,20180314,3648,3520,0.00000466
330,990,310,153147,20180317,3757,3624,0.00000480
331,993,311,153147,20180320,3297,3197,0.00000424
332,996,312,153147,20180323,3500,3552,0.00000472
333,999,313,153147,20180326,3410,3287,0.00000435
334,1002,314,153147,20180329,3494,3611,0.00000478
335,1005,315,153147,20180401,4334,4167,0.00000547
336,1008,316,153147,20180404,3234,3209,0.00000425
337,1011,317,153147,20180407,3901,3725,0.00000494
338,1014,318,153147,20180410,3350,3216,0.00000426
339,1017,319,153147,20180413,4386,4405,0.00000581
340,1020,320,153147,20180416,3409,3224,0.00000428
341,1023,321,153147,20180419,3151,3283,0.00000435
342,1026,322,153147,20180422,5260,5050,0.00000672
343,1029,323,153147,20180425,3000,2983,0.00000395
344,1032,324,153147,20180428,3342,3403,0.00000451
345,1035,325,153147,20180501,3440,3475,0.00000460
346,1038,326,153147,20180504,3792,4003,0.00000531
347,1041,327,153147,20180507,3929,3876,0.00000513
348,1044,328,153147,20180510,3764,3917,0.00000518
349,1047,329,153147,20180513,4318,4238,0.00000560
350,1050,330,153147,20180516,3537,3571,0.00000473
351,1053,331,153147,20180519,3982,3736,0.00000495
352,1056,332,153147,20180522,3761,3741,0.00000496
353,1059,333,153147,20180525,3824,4024,0.00000535
354,1062,334,153147,20180528,3802,3712,0.00000492
355,1065,335,153147,20180531,3427,3664,0.00000485
356,1068,336,153147,20180603,3617,3629,0.00000480
357,1071,337,153147,20180606,3662,3737,0.00000495
358,1074,338,153147,20180609,4324,4400,0.00000581
359,1077,339,153147,20180612,3906,4018,0.00000532
360,1080,340,153147,20180615,3600,3891,0.00000515
361,1083,341,153147,20180618,3570,3596,0.00000476
362,1086,342,153147,20180621,3597,3864,0.00000512
363,1089,343,153147,20180624,3659,3747,0.00000496
364,1092,344,153147,20180627,3189,3410,0.00000451
365,1095,345,153147,20180630,4067,4244,0.00000560
366,1098,346,153147,20180703,4533,4688,0.00000620
367,1101,347,153147,20180706,4408,4508,0.00000598
0,2,-27,43088,20150703,3840,4177,0.00000553
1,5,-26,43088,20150706,3681,3575,0.00000473
2,8,-25,43088,20150709,4094,4289,0.00000567
3,11,-24,43088,20150712,5021,4890,0.00000648
4,14,-23,43088,20150715,9532,9684,0.00001299
5,17,-22,43088,20150718,4568,4739,0.00000624
6,20,-21,43088,20150721,5098,5124,0.00000678
7,23,-20,43088,20150724,6217,6427,0.00000856
8,26,-19,43088,20150727,5982,5781,0.00000765
9,29,-18,43088,20150730,4167,4425,0.00000586
10,32,-17,43088,20150802,4017,4233,0.00000559
11,35,-16,43088,20150805,4302,4377,0.00000580
12,38,-15,43088,20150808,4551,4730,0.00000626
13,41,-14,43088,20150811,4411,4443,0.00000588
14,44,-13,43088,20150814,4791,5021,0.00000664
15,47,-12,43088,20150817,4220,4142,0.00000548
16,50,-11,43088,20150820,7568,7887,0.00001047
17,53,-10,43088,20150823,4855,4754,0.00000628
18,56,-9,43088,20150826,4472,4557,0.00000604
19,59,-8,43088,20150829,4041,4110,0.00000544
20,62,-7,43088,20150901,4034,3965,0.00000525
21,65,-6,43088,20150904,3595,3618,0.00000480
22,68,-5,43088,20150907,3749,3374,0.00000446
23,71,-4,43088,20150910,3847,3814,0.00000505
24,74,-3,43088,20150913,3626,3386,0.00000448
25,77,-2,43088,20150916,3573,3660,0.00000485
26,80,-1,43088,20150919,4173,4275,0.00000557
27,83,0,43088,20150922,782586,779993,0.00103008
28,86,1,43088,20150925,130237,138531,0.00018366
29,89,2,43088,20150928,75018,73407,0.00009710
30,92,3,43088,20151001,29609,31826,0.00004264
31,95,4,43088,20151004,13948,13772,0.00001819
32,98,5,43088,20151007,12124,12064,0.00001606
33,101,6,43088,20151010,9094,9337,0.00001232
34,104,7,43088,20151013,8591,8289,0.00001098
35,107,8,43088,20151016,8173,8612,0.00001144
36,110,9,43088,20151019,7822,7441,0.00000984
37,113,10,43088,20151022,7336,7478,0.00000995
38,116,11,43088,20151025,6001,5812,0.00000770
39,119,12,43088,20151028,8185,8152,0.00001084
40,122,13,43088,20151031,8084,8212,0.00001093
41,125,14,43088,20151103,4963,4833,0.00000640
42,128,15,43088,20151106,5374,5592,0.00000738
43,131,16,43088,20151109,4624,4455,0.00000591
44,134,17,43088,20151112,3652,3822,0.00000508
45,137,18,43088,20151115,5236,5062,0.00000672
46,140,19,43088,20151118,4442,4447,0.00000589
47,143,20,43088,20151121,3771,3824,0.00000508
48,146,21,43088,20151124,6870,7023,0.00000929
49,149,22,43088,20151127,3905,4082,0.00000539
50,152,23,43088,20151130,3792,3648,0.00000483
51,155,24,43088,20151203,3826,4017,0.00000531
52,158,25,43088,20151206,3681,3531,0.00000467
53,161,26,43088,20151209,3474,3449,0.00000457
54,164,27,43088,20151212,3337,3356,0.00000445
55,167,28,43088,20151215,4117,4216,0.00000558
56,170,29,43088,20151218,3694,4154,0.00000553
57,173,30,43088,20151221,4013,4363,0.00000574
58,176,31,43088,20151224,4012,4784,0.00000632
59,179,32,43088,20151227,5187,5347,0.00000708
60,182,33,43088,20151230,5631,6061,0.00000799
61,185,34,43088,20160102,3739,3564,0.00000471
62,188,35,43088,20160105,4230,4065,0.00000538
63,191,36,43088,20160108,3435,3390,0.00000448
64,194,37,43088,20160111,3292,2986,0.00000395
65,197,38,43088,20160114,3043,3006,0.00000399
66,200,39,43088,20160117,2986,2756,0.00000365
67,203,40,43088,20160120,2973,2849,0.00000377
68,206,41,43088,20160123,2868,2697,0.00000358
69,209,42,43088,20160126,3059,2879,0.00000381
70,212,43,43088,20160129,2742,2691,0.00000356
71,215,44,43088,20160201,2640,2432,0.00000322
72,218,45,43088,20160204,2467,2463,0.00000327
73,221,46,43088,20160207,2558,2390,0.00000317
74,224,47,43088,20160210,2940,2914,0.00000385
75,227,48,43088,20160213,2597,2558,0.00000337
76,230,49,43088,20160216,2785,2619,0.00000346
77,233,50,43088,20160219,2802,2780,0.00000369
78,236,51,43088,20160222,3602,3375,0.00000444
79,239,52,43088,20160225,3709,3779,0.00000501
80,242,53,43088,20160228,2898,2682,0.00000354
81,245,54,43088,20160302,3334,3230,0.00000429
82,248,55,43088,20160305,3002,2929,0.00000388
83,251,56,43088,20160308,3072,3025,0.00000401
84,254,57,43088,20160311,2737,2886,0.00000383
85,257,58,43088,20160314,3143,3112,0.00000412
86,260,59,43088,20160317,3219,3493,0.00000460
87,263,60,43088,20160320,2869,2956,0.00000391
88,266,61,43088,20160323,11997,12884,0.00001708
89,269,62,43088,20160326,4539,4770,0.00000621
90,272,63,43088,20160329,5652,5773,0.00000760
91,275,64,43088,20160401,4124,4411,0.00000585
92,278,65,43088,20160404,5192,5069,0.00000671
93,281,66,43088,20160407,4470,4672,0.00000619
94,284,67,43088,20160410,3943,3872,0.00000512
95,287,68,43088,20160413,5265,5357,0.00000711
96,290,69,43088,20160416,4316,4553,0.00000598
97,293,70,43088,20160419,4734,4695,0.00000620
98,296,71,43088,20160422,3833,3955,0.00000523
99,299,72,43088,20160425,4902,4825,0.00000638
100,302,73,43088,20160428,4581,4869,0.00000645
101,305,74,43088,20160501,4308,4298,0.00000569
102,308,75,43088,20160504,4305,4462,0.00000592
103,311,76,43088,20160507,4663,4872,0.00000642
104,314,77,43088,20160510,7729,7859,0.00001033
105,317,78,43088,20160513,5533,5927,0.00000783
106,320,79,43088,20160516,4716,4634,0.00000613
107,323,80,43088,20160519,3839,4028,0.00000534
108,326,81,43088,20160522,3615,3600,0.00000476
109,329,82,43088,20160525,3771,3991,0.00000529
110,332,83,43088,20160528,3816,4063,0.00000539
111,335,84,43088,20160531,4494,4565,0.00000605
112,338,85,43088,20160603,3906,4156,0.00000551
113,341,86,43088,20160606,4174,4243,0.00000562
114,344,87,43088,20160609,3575,3864,0.00000512
115,347,88,43088,20160612,3897,3904,0.00000515
116,350,89,43088,20160615,2946,3100,0.00000411
117,353,90,43088,20160618,3241,3432,0.00000452
118,356,91,43088,20160621,3021,3136,0.00000415
119,359,92,43088,20160624,3171,3419,0.00000454
120,362,93,43088,20160627,3489,3535,0.00000468
121,365,94,43088,20160630,3218,3437,0.00000455
122,368,95,43088,20160703,3587,3671,0.00000486
123,371,96,43088,20160706,3552,3720,0.00000496
124,374,97,43088,20160709,3598,3761,0.00000496
125,377,98,43088,20160712,5715,6033,0.00000795
126,380,99,43088,20160715,4341,4838,0.00000638
127,383,100,43088,20160718,4234,4288,0.00000568
128,386,101,43088,20160721,3673,3489,0.00000462
129,389,102,43088,20160724,3993,3491,0.00000461
130,392,103,43088,20160727,3128,2825,0.00000374
131,395,104,43088,20160730,3592,3245,0.00000428
132,398,105,43088,20160802,3883,3586,0.00000474
133,401,106,43088,20160805,3455,3282,0.00000435
134,404,107,43088,20160808,3380,2951,0.00000391
135,407,108,43088,20160811,4160,3854,0.00000508
136,410,109,43088,20160814,3153,2789,0.00000369
137,413,110,43088,20160817,2880,3003,0.00000398
138,416,111,43088,20160820,2693,2682,0.00000355
139,419,112,43088,20160823,3214,3184,0.00000421
140,422,113,43088,20160826,3354,3493,0.00000462
141,425,114,43088,20160829,3103,2952,0.00000391
142,428,115,43088,20160901,2708,2840,0.00000377
143,431,116,43088,20160904,2955,2903,0.00000384
144,434,117,43088,20160907,2843,2899,0.00000384
145,437,118,43088,20160910,2644,2643,0.00000349
146,440,119,43088,20160913,3100,3014,0.00000398
147,443,120,43088,20160916,3131,3286,0.00000432
148,446,121,43088,20160919,3230,3093,0.00000409
149,449,122,43088,20160922,4572,4624,0.00000619
150,452,123,43088,20160925,3721,3652,0.00000483
151,455,124,43088,20160928,3403,3457,0.00000458
152,458,125,43088,20161001,3076,3107,0.00000411
153,461,126,43088,20161004,3254,3125,0.00000414
154,464,127,43088,20161007,3128,3252,0.00000429
155,467,128,43088,20161010,3386,3275,0.00000434
156,470,129,43088,20161013,2900,2921,0.00000388
157,473,130,43088,20161016,3139,2952,0.00000391
158,476,131,43088,20161019,4014,3955,0.00000525
159,479,132,43088,20161022,3618,3579,0.00000475
160,482,133,43088,20161025,6845,6736,0.00000887
161,485,134,43088,20161028,4237,4479,0.00000594
162,488,135,43088,20161031,5651,5387,0.00000716
163,491,136,43088,20161103,6835,6558,0.00000885
164,494,137,43088,20161106,3290,3024,0.00000401
165,497,138,43088,20161109,2772,2567,0.00000341
166,500,139,43088,20161112,2406,2205,0.00000292
167,503,140,43088,20161115,2619,2422,0.00000320
168,506,141,43088,20161118,2376,2344,0.00000310
169,509,142,43088,20161121,3149,2983,0.00000391
170,512,143,43088,20161124,2838,2908,0.00000385
171,515,144,43088,20161127,2951,2685,0.00000355
172,518,145,43088,20161130,2954,2863,0.00000379
173,521,146,43088,20161203,2275,2147,0.00000285
174,524,147,43088,20161206,3151,2906,0.00000385
175,527,148,43088,20161209,2198,2190,0.00000290
176,530,149,43088,20161212,2251,2130,0.00000282
177,533,150,43088,20161215,2227,2360,0.00000313
178,536,151,43088,20161218,2273,2151,0.00000285
179,539,152,43088,20161221,2233,2303,0.00000305
180,542,153,43088,20161224,2416,2492,0.00000330
181,545,154,43088,20161227,2439,2218,0.00000294
182,548,155,43088,20161230,2686,2687,0.00000355
183,551,156,43088,20170102,2611,2307,0.00000305
184,554,157,43088,20170105,2462,2261,0.00000299
185,557,158,43088,20170108,2510,2177,0.00000288
186,560,159,43088,20170111,3141,2868,0.00000379
187,563,160,43088,20170114,2743,2414,0.00000319
188,566,161,43088,20170117,4078,3614,0.00000477
189,569,162,43088,20170120,2782,2528,0.00000335
190,572,163,43088,20170123,2747,2384,0.00000316
191,575,164,43088,20170126,3941,3575,0.00000475
192,578,165,43088,20170129,2612,2251,0.00000298
193,581,166,43088,20170201,2788,2578,0.00000342
194,584,167,43088,20170204,3819,3408,0.00000452
195,587,168,43088,20170207,4070,3640,0.00000482
