pageid,bin,bin_death_index,timestamp,views_adjusted
142809,818,68,20170926,12403
142809,819,69,20170927,11507
142809,820,70,20170928,11570
142809,821,71,20170929,13024
142809,822,72,20170930,13431
142809,823,73,20171001,11948
142809,824,74,20171002,10308
142809,825,75,20171003,11107
142809,826,76,20171004,11389
142809,827,77,20171005,11075
142809,828,78,20171006,12461
142809,829,79,20171007,11687
142809,830,80,20171008,10767
142809,831,81,20171009,9617
142809,832,82,20171010,9166
142809,833,83,20171011,9125
142809,834,84,20171012,19406
142809,835,85,20171013,35538
142809,836,86,20171014,27881
142809,837,87,20171015,20035
142809,838,88,20171016,14789
142809,839,89,20171017,11681
142809,840,90,20171018,12347
142809,841,91,20171019,12190
142809,842,92,20171020,13637
142809,843,93,20171021,12816
142809,844,94,20171022,11116
142809,845,95,20171023,10109
142809,846,96,20171024,10970
142809,847,97,20171025,12025
142809,848,98,20171026,11060
142809,849,99,20171027,12625
142809,850,100,20171028,41292
142809,851,101,20171029,30984
142809,852,102,20171030,19517
142809,853,103,20171031,14496
142809,854,104,20171101,13463
142809,855,105,20171102,15292
142809,856,106,20171103,16521
142809,857,107,20171104,13316
142809,858,108,20171105,10978
142809,859,109,20171106,9932
142809,860,110,20171107,9479
142809,861,111,20171108,9808
142809,862,112,20171109,9869
142809,863,113,20171110,10070
142809,864,114,20171111,10410
142809,865,115,20171112,9520
142809,866,116,20171113,8317
142809,867,117,20171114,8117
142809,868,118,20171115,9870
142809,869,119,20171116,11094
142809,870,120,20171117,10239
142809,871,121,20171118,10574
142809,872,122,20171119,9653
142809,873,123,20171120,41595
142809,874,124,20171121,13036
142809,875,125,20171122,11404
142809,876,126,20171123,11119
142809,877,127,20171124,10064
142809,878,128,20171125,9685
142809,879,129,20171126,9653
142809,880,130,20171127,7615
142809,881,131,20171128,7924
142809,882,132,20171129,8770
142809,883,133,20171130,8605
142809,884,134,20171201,8585
142809,885,135,20171202,9511
142809,886,136,20171203,8666
142809,887,137,20171204,8930
142809,888,138,20171205,11468
142809,889,139,20171206,17523
142809,890,140,20171207,11353
142809,891,141,20171208,8887
142809,892,142,20171209,8537
142809,893,143,20171210,7859
142809,894,144,20171211,7454
142809,895,145,20171212,7593
142809,896,146,20171213,7921
142809,897,147,20171214,8677
142809,898,148,20171215,9614
142809,899,149,20171216,9098
142809,900,150,20171217,8919
142809,901,151,20171218,9555
142809,902,152,20171219,12258
142809,903,153,20171220,10703
142809,904,154,20171221,10659
142809,905,155,20171222,10773
142809,906,156,20171223,11328
142809,907,157,20171224,9710
142809,908,158,20171225,9083
142809,909,159,20171226,9432
142809,910,160,20171227,9358
142809,911,161,20171228,9517
142809,912,162,20171229,11544
142809,913,163,20171230,12780
142809,914,164,20171231,12352
142809,915,165,20180101,11283
142809,916,166,20180102,8032
142809,917,167,20180103,7255
142809,918,168,20180104,7117
142809,919,169,20180105,7245
142809,920,170,20180106,7059
142809,921,171,20180107,7372
142809,922,172,20180108,6445
142809,923,173,20180109,6665
142809,924,174,20180110,6928
142809,925,175,20180111,6999
142809,926,176,20180112,7693
142809,927,177,20180113,7633
142809,928,178,20180114,6792
142809,929,179,20180115,7367
142809,930,180,20180116,8524
142809,931,181,20180117,7587
142809,932,182,20180118,6680
142809,933,183,20180119,7520
142809,934,184,20180120,8287
142809,935,185,20180121,7353
142809,936,186,20180122,6389
142809,937,187,20180123,6489
142809,938,188,20180124,6681
142809,939,189,20180125,7408
142809,940,190,20180126,8378
142809,941,191,20180127,8339
142809,942,192,20180128,7432
142809,943,193,20180129,25924
142809,944,194,20180130,10008
142809,945,195,20180131,9000
142809,946,196,20180201,8236
142809,947,197,20180202,8268
142809,948,198,20180203,8800
142809,949,199,20180204,7827
142809,950,200,20180205,6266
142809,951,201,20180206,6725
142809,952,202,20180207,6582
142809,953,203,20180208,6941
142809,954,204,20180209,7480
142809,955,205,20180210,7291
142809,956,206,20180211,7550
142809,957,207,20180212,6694
142809,958,208,20180213,6719
142809,959,209,20180214,6652
142809,960,210,20180215,6803
142809,961,211,20180216,6683
142809,962,212,20180217,7547
142809,963,213,20180218,6961
142809,964,214,20180219,6436
142809,965,215,20180220,6665
142809,966,216,20180221,8412
142809,967,217,20180222,7152
142809,968,218,20180223,7029
142809,969,219,20180224,7269
142809,970,220,20180225,6750
142809,971,221,20180226,5982
142809,972,222,20180227,6419
142809,973,223,20180228,6541
142809,974,224,20180301,6690
142809,975,225,20180302,7367
142809,976,226,20180303,7469
142809,977,227,20180304,6963
142809,978,228,20180305,6303
142809,979,229,20180306,6830
142809,980,230,20180307,6553
142809,981,231,20180308,7223
142809,982,232,20180309,7713
142809,983,233,20180310,8261
142809,984,234,20180311,8049
142809,985,235,20180312,6965
142809,986,236,20180313,7078
142809,987,237,20180314,6644
142809,988,238,20180315,6872
142809,989,239,20180316,7687
142809,990,240,20180317,7728
142809,991,241,20180318,7399
142809,992,242,20180319,8943
142809,993,243,20180320,26724
142809,994,244,20180321,17640
142809,995,245,20180322,9399
142809,996,246,20180323,8428
142809,997,247,20180324,8376
142809,998,248,20180325,7624
142809,999,249,20180326,6954
142809,1000,250,20180327,6943
142809,1001,251,20180328,7209
142809,1002,252,20180329,8276
142809,1003,253,20180330,8471
142809,1004,254,20180331,7846
142809,1005,255,20180401,7386
142809,1006,256,20180402,6994
142809,1007,257,20180403,7276
142809,1008,258,20180404,7072
142809,1009,259,20180405,7243
142809,1010,260,20180406,7691
142809,1011,261,20180407,7897
142809,1012,262,20180408,6750
142809,1013,263,20180409,6006
142809,1014,264,20180410,6431
142809,1015,265,20180411,6608
142809,1016,266,20180412,7185
142809,1017,267,20180413,7294
142809,1018,268,20180414,7214
142809,1019,269,20180415,6940
142809,1020,270,20180416,6411
142809,1021,271,20180417,6425
142809,1022,272,20180418,6539
142809,1023,273,20180419,7095
142809,1024,274,20180420,9822
142809,1025,275,20180421,10865
142809,1026,276,20180422,8289
142809,1027,277,20180423,6758
142809,1028,278,20180424,6656
142809,1029,279,20180425,6715
142809,1030,280,20180426,8119
142809,1031,281,20180427,8148
142809,1032,282,20180428,7820
142809,1033,283,20180429,7911
142809,1034,284,20180430,6817
142809,1035,285,20180501,6927
142809,1036,286,20180502,7064
142809,1037,287,20180503,7418
142809,1038,288,20180504,7706
142809,1039,289,20180505,7363
142809,1040,290,20180506,7886
142809,1041,291,20180507,6497
142809,1042,292,20180508,6232
142809,1043,293,20180509,6731
142809,1044,294,20180510,7010
142809,1045,295,20180511,8008
142809,1046,296,20180512,8110
142809,1047,297,20180513,7168
142809,1048,298,20180514,6467
142809,1049,299,20180515,6389
142809,1050,300,20180516,7005
142809,1051,301,20180517,6909
142809,1052,302,20180518,8697
142809,1053,303,20180519,7876
142809,1054,304,20180520,6967
142809,1055,305,20180521,6490
142809,1056,306,20180522,6796
142809,1057,307,20180523,6455
142809,1058,308,20180524,6729
142809,1059,309,20180525,7256
142809,1060,310,20180526,7456
142809,1061,311,20180527,7356
142809,1062,312,20180528,7249
142809,1063,313,20180529,6865
142809,1064,314,20180530,6959
142809,1065,315,20180531,7451
142809,1066,316,20180601,7844
142809,1067,317,20180602,9703
142809,1068,318,20180603,9063
142809,1069,319,20180604,25248
142809,1070,320,20180605,9795
142809,1071,321,20180606,10812
142809,1072,322,20180607,11129
142809,1073,323,20180608,15375
142809,1074,324,20180609,24517
142809,1075,325,20180610,13107
142809,1076,326,20180611,9752
142809,1077,327,20180612,9039
142809,1078,328,20180613,8844
142809,1079,329,20180614,8845
142809,1080,330,20180615,9669
142809,1081,331,20180616,9683
142809,1082,332,20180617,8858
142809,1083,333,20180618,8814
142809,1084,334,20180619,9005
142809,1085,335,20180620,8613
142809,1086,336,20180621,9350
142809,1087,337,20180622,12877
142809,1088,338,20180623,11186
142809,1089,339,20180624,11273
142809,1090,340,20180625,9455
142809,1091,341,20180626,8880
142809,1092,342,20180627,7723
142809,1093,343,20180628,7198
142809,1094,344,20180629,9917
142809,1095,345,20180630,8479
142809,1096,346,20180701,7664
142809,1097,347,20180702,10061
142809,1098,348,20180703,8000
142809,1099,349,20180704,7420
142809,1100,350,20180705,7484
142809,1101,351,20180706,7353
142809,1102,352,20180707,7671
142809,1103,353,20180708,7221
142809,1104,354,20180709,7043
142809,1105,355,20180710,6609
142809,1106,356,20180711,6851
142809,1107,357,20180712,7202
142809,1108,358,20180713,8104
142809,1109,359,20180714,8698
142809,1110,360,20180715,7072
142809,1111,361,20180716,7518
142809,1112,362,20180717,7969
142809,1113,363,20180718,9300
142809,1114,364,20180719,12435
142809,1115,365,20180720,44095
142809,1116,366,20180721,28578
142809,1117,367,20180722,13662
142809,1118,368,20180723,10068
142809,1119,369,20180724,9982
142809,1120,370,20180725,9317
142809,1121,371,20180726,8918
142809,1122,372,20180727,8799
142809,1123,373,20180728,8926
142809,1124,374,20180729,8345
142809,1125,375,20180730,7234
2388084,753,2,20170723,299382
2388084,754,3,20170724,89540
2388084,755,4,20170725,39119
2388084,756,5,20170726,18928
2388084,757,6,20170727,12909
2388084,758,7,20170728,11984
2388084,759,8,20170729,10541
2388084,760,9,20170730,10179
2388084,761,10,20170731,8059
2388084,762,11,20170801,7647
2388084,763,12,20170802,5507
2388084,764,13,20170803,5102
2388084,765,14,20170804,6235
2388084,766,15,20170805,5779
2388084,767,16,20170806,7910
2388084,768,17,20170807,9128
2388084,769,18,20170808,5178
2388084,770,19,20170809,4126
2388084,771,20,20170810,3087
171038,771,2,20170810,156396
171038,772,3,20170811,84640
171038,773,4,20170812,62819
171038,774,5,20170813,48409
171038,775,6,20170814,30318
171038,776,7,20170815,19951
171038,777,8,20170816,14866
171038,778,9,20170817,13215
171038,779,10,20170818,11462
147505,781,2,20170820,100522
147505,782,3,20170821,74822
147505,783,4,20170822,27711
147505,784,5,20170823,17847
147505,785,6,20170824,13658
147505,786,7,20170825,13880
147505,787,8,20170826,8071
15967,783,2,20170822,174285
15967,784,3,20170823,78825
15967,785,4,20170824,46955
15967,786,5,20170825,37777
15967,787,6,20170826,32638
15967,788,7,20170827,47340
15967,789,8,20170828,28493
15967,790,9,20170829,16058
15967,791,10,20170830,11449
15967,792,11,20170831,10574
163146,809,2,20170917,108726
163146,810,3,20170918,59508
163146,811,4,20170919,23857
163146,812,5,20170920,15559
163146,813,6,20170921,11697
163146,814,7,20170922,9597
163146,815,8,20170923,7541
163146,816,9,20170924,6968
163146,817,10,20170925,6996
163146,818,11,20170926,5611
163146,819,12,20170927,5217
163146,820,13,20170928,7252
163146,821,14,20170929,8109
163146,822,15,20170930,6104
163146,823,16,20171001,5016
163146,824,17,20171002,4980
163146,825,18,20171003,4498
163146,826,19,20171004,3844
163146,827,20,20171005,3445
163146,828,21,20171006,5341
163146,829,22,20171007,6046
163146,830,23,20171008,4229
163146,831,24,20171009,3568
163146,832,25,20171010,3334
163146,833,26,20171011,3658
163146,834,27,20171012,3236
163146,835,28,20171013,3638
163146,836,29,20171014,4750
163146,837,30,20171015,3730
163146,838,31,20171016,2946
14279,821,2,20170929,917865
14279,822,3,20170930,368253
14279,823,4,20171001,224364
14279,824,5,20171002,124929
14279,825,6,20171003,82211
14279,826,7,20171004,62760
14279,827,8,20171005,36857
14279,828,9,20171006,32077
14279,829,10,20171007,31932
14279,830,11,20171008,25176
61853,826,2,20171004,456327
61853,827,3,20171005,182929
61853,828,4,20171006,137977
61853,829,5,20171007,131358
61853,830,6,20171008,174756
61853,831,7,20171009,91894
61853,832,8,20171010,57851
61853,833,9,20171011,36849
61853,834,10,20171012,31683
61853,835,11,20171013,29634
61853,836,12,20171014,31651
61853,837,13,20171015,27763
61853,838,14,20171016,21002
61853,839,15,20171017,23546
61853,840,16,20171018,21053
61853,841,17,20171019,21284
61853,842,18,20171020,29037
61853,843,19,20171021,26068
61853,844,20,20171022,19902
61853,845,21,20171023,14864
61853,846,22,20171024,13173
61853,847,23,20171025,13264
61853,848,24,20171026,12403
61853,849,25,20171027,12946
61853,850,26,20171028,13665
61853,851,27,20171029,12179
61853,852,28,20171030,10703
61853,853,29,20171031,9079
61853,854,30,20171101,9150
61853,855,31,20171102,9646
61853,856,32,20171103,9982
61853,857,33,20171104,11652
61853,858,34,20171105,10116
61853,859,35,20171106,7971
61853,860,36,20171107,7641
61853,861,37,20171108,7655
61853,862,38,20171109,9137
61853,863,39,20171110,8738
61853,864,40,20171111,10009
61853,865,41,20171112,9296
61853,866,42,20171113,7082
61853,867,43,20171114,6560
61853,868,44,20171115,6477
61853,869,45,20171116,6997
61853,870,46,20171117,7850
61853,871,47,20171118,10759
61853,872,48,20171119,9114
61853,873,49,20171120,8120
61853,874,50,20171121,6490
61853,875,51,20171122,7846
61853,876,52,20171123,9179
61853,877,53,20171124,8054
61853,878,54,20171125,8341
61853,879,55,20171126,10231
61853,880,56,20171127,6003
61853,881,57,20171128,7989
61853,882,58,20171129,6335
61853,883,59,20171130,6198
61853,884,60,20171201,6316
61853,885,61,20171202,7796
61853,886,62,20171203,6797
61853,887,63,20171204,5633
313339,862,2,20171109,124393
313339,863,3,20171110,45281
313339,864,4,20171111,20002
313339,865,5,20171112,13916
313339,866,6,20171113,12065
313339,867,7,20171114,19625
313339,868,8,20171115,21767
313339,869,9,20171116,7566
313339,870,10,20171117,4135
313339,871,11,20171118,4091
313339,872,12,20171119,2820
313339,873,13,20171120,2395
313339,874,14,20171121,4072
313339,875,15,20171122,2147
313339,876,16,20171123,1729
313339,877,17,20171124,1515
313339,878,18,20171125,1397
52953841,870,2,20171117,596782
52953841,871,3,20171118,300697
52953841,872,4,20171119,172777
52953841,873,5,20171120,119604
52953841,874,6,20171121,81248
52953841,875,7,20171122,80476
52953841,876,8,20171123,70406
52953841,877,9,20171124,54136
52953841,878,10,20171125,46396
52953841,879,11,20171126,41402
52953841,880,12,20171127,38109
52953841,881,13,20171128,40548
52953841,882,14,20171129,36981
52953841,883,15,20171130,31119
52953841,884,16,20171201,30572
52953841,885,17,20171202,34913
52953841,886,18,20171203,46533
52953841,887,19,20171204,49700
52953841,888,20,20171205,36434
52953841,889,21,20171206,34436
52953841,890,22,20171207,31350
52953841,891,23,20171208,30567
52953841,892,24,20171209,47798
52953841,893,25,20171210,28949
52953841,894,26,20171211,23524
52953841,895,27,20171212,21533
52953841,896,28,20171213,22044
52953841,897,29,20171214,24098
52953841,898,30,20171215,27658
52953841,899,31,20171216,25056
52953841,900,32,20171217,26279
52953841,901,33,20171218,28402
52953841,902,34,20171219,26021
52953841,903,35,20171220,28631
52953841,904,36,20171221,25567
52953841,905,37,20171222,27577
52953841,906,38,20171223,25238
52953841,907,39,20171224,23598
52953841,908,40,20171225,20462
52953841,909,41,20171226,21348
52953841,910,42,20171227,20405
52953841,911,43,20171228,20793
52953841,912,44,20171229,21586
52953841,913,45,20171230,23662
52953841,914,46,20171231,30377
52953841,915,47,20180101,20711
52953841,916,48,20180102,19746
52953841,917,49,20180103,19349
52953841,918,50,20180104,19516
52953841,919,51,20180105,17744
52953841,920,52,20180106,18148
52953841,921,53,20180107,17967
52953841,922,54,20180108,18487
52953841,923,55,20180109,22138
52953841,924,56,20180110,19523
52953841,925,57,20180111,16773
52953841,926,58,20180112,34787
52953841,927,59,20180113,26320
52953841,928,60,20180114,20868
52953841,929,61,20180115,18147
52953841,930,62,20180116,18543
52953841,931,63,20180117,17999
52953841,932,64,20180118,19906
52953841,933,65,20180119,25348
52953841,934,66,20180120,26461
52953841,935,67,20180121,17723
52953841,936,68,20180122,15387
52953841,937,69,20180123,15560
52953841,938,70,20180124,16340
52953841,939,71,20180125,15466
52953841,940,72,20180126,14808
52953841,941,73,20180127,14983
52953841,942,74,20180128,14450
52953841,943,75,20180129,27145
52953841,944,76,20180130,15696
52953841,945,77,20180131,13437
52953841,946,78,20180201,13090
52953841,947,79,20180202,13522
52953841,948,80,20180203,13737
52953841,949,81,20180204,13430
52953841,950,82,20180205,11205
52953841,951,83,20180206,12773
52953841,952,84,20180207,12973
52953841,953,85,20180208,11648
52953841,954,86,20180209,12347
52953841,955,87,20180210,11703
52953841,956,88,20180211,11509
52953841,957,89,20180212,13706
52953841,958,90,20180213,16080
52953841,959,91,20180214,16088
52953841,960,92,20180215,14661
52953841,961,93,20180216,15069
52953841,962,94,20180217,13362
52953841,963,95,20180218,11923
52953841,964,96,20180219,11571
52953841,965,97,20180220,11490
52953841,966,98,20180221,11286
52953841,967,99,20180222,11092
52953841,968,100,20180223,11157
52953841,969,101,20180224,11607
52953841,970,102,20180225,11641
52953841,971,103,20180226,10783
52953841,972,104,20180227,11422
52953841,973,105,20180228,11085
52953841,974,106,20180301,10835
52953841,975,107,20180302,11437
52953841,976,108,20180303,11885
52953841,977,109,20180304,11670
52953841,978,110,20180305,10384
52953841,979,111,20180306,12632
52953841,980,112,20180307,11964
52953841,981,113,20180308,12345
52953841,982,114,20180309,12587
52953841,983,115,20180310,13255
52953841,984,116,20180311,12242
52953841,985,117,20180312,11858
52953841,986,118,20180313,12058
52953841,987,119,20180314,10967
52953841,988,120,20180315,12005
52953841,989,121,20180316,14250
52953841,990,122,20180317,16876
52953841,991,123,20180318,21530
52953841,992,124,20180319,14951
52953841,993,125,20180320,12849
52953841,994,126,20180321,16705
52953841,995,127,20180322,14232
52953841,996,128,20180323,13755
52953841,997,129,20180324,13897
52953841,998,130,20180325,12892
52953841,999,131,20180326,11737
52953841,1000,132,20180327,10829
52953841,1001,133,20180328,10518
52953841,1002,134,20180329,10631
52953841,1003,135,20180330,10049
52953841,1004,136,20180331,9952
52953841,1005,137,20180401,9715
52953841,1006,138,20180402,9837
52953841,1007,139,20180403,9882
52953841,1008,140,20180404,12046
52953841,1009,141,20180405,12073
52953841,1010,142,20180406,9976
52953841,1011,143,20180407,10309
52953841,1012,144,20180408,9324
52953841,1013,145,20180409,10222
52953841,1014,146,20180410,10786
52953841,1015,147,20180411,10845
52953841,1016,148,20180412,10673
52953841,1017,149,20180413,11063
52953841,1018,150,20180414,10799
52953841,1019,151,20180415,11421
52953841,1020,152,20180416,10387
52953841,1021,153,20180417,10274
52953841,1022,154,20180418,9814
52953841,1023,155,20180419,10219
52953841,1024,156,20180420,13215
52953841,1025,157,20180421,12325
52953841,1026,158,20180422,10793
52953841,1027,159,20180423,9431
52953841,1028,160,20180424,8707
52953841,1029,161,20180425,8872
52953841,1030,162,20180426,9322
52953841,1031,163,20180427,9637
52953841,1032,164,20180428,9127
52953841,1033,165,20180429,8861
52953841,1034,166,20180430,9285
52953841,1035,167,20180501,9121
52953841,1036,168,20180502,8769
52953841,1037,169,20180503,9019
52953841,1038,170,20180504,8919
52953841,1039,171,20180505,8717
52953841,1040,172,20180506,8463
52953841,1041,173,20180507,8144
52953841,1042,174,20180508,8268
52953841,1043,175,20180509,8423
52953841,1044,176,20180510,8854
52953841,1045,177,20180511,9851
52953841,1046,178,20180512,9248
52953841,1047,179,20180513,8382
52953841,1048,180,20180514,15297
52953841,1049,181,20180515,13242
52953841,1050,182,20180516,11493
52953841,1051,183,20180517,10123
52953841,1052,184,20180518,10100
52953841,1053,185,20180519,8151
52953841,1054,186,20180520,7708
52953841,1055,187,20180521,9208
52953841,1056,188,20180522,9668
52953841,1057,189,20180523,9092
52953841,1058,190,20180524,8841
52953841,1059,191,20180525,8874
52953841,1060,192,20180526,8691
52953841,1061,193,20180527,8571
52953841,1062,194,20180528,8125
52953841,1063,195,20180529,7325
52953841,1064,196,20180530,7864
52953841,1065,197,20180531,7944
52953841,1066,198,20180601,9036
52953841,1067,199,20180602,10782
52953841,1068,200,20180603,10901
52953841,1069,201,20180604,10000
52953841,1070,202,20180605,9187
52953841,1071,203,20180606,9802
52953841,1072,204,20180607,10553
52953841,1073,205,20180608,10672
52953841,1074,206,20180609,9650
52953841,1075,207,20180610,8985
52953841,1076,208,20180611,8453
52953841,1077,209,20180612,8246
52953841,1078,210,20180613,8657
52953841,1079,211,20180614,8633
52953841,1080,212,20180615,8475
52953841,1081,213,20180616,8969
52953841,1082,214,20180617,8651
52953841,1083,215,20180618,22601
52953841,1084,216,20180619,78531
52953841,1085,217,20180620,48467
52953841,1086,218,20180621,29577
52953841,1087,219,20180622,20931
52953841,1088,220,20180623,16776
52953841,1089,221,20180624,14388
52953841,1090,222,20180625,13262
52953841,1091,223,20180626,11250
52953841,1092,224,20180627,10242
52953841,1093,225,20180628,10269
52953841,1094,226,20180629,10432
52953841,1095,227,20180630,9914
52953841,1096,228,20180701,8803
52953841,1097,229,20180702,8269
52953841,1098,230,20180703,7585
52953841,1099,231,20180704,8249
52953841,1100,232,20180705,8687
52953841,1101,233,20180706,8340
52953841,1102,234,20180707,8152
52953841,1103,235,20180708,8246
52953841,1104,236,20180709,10070
52953841,1105,237,20180710,7995
52953841,1106,238,20180711,7131
52953841,1107,239,20180712,7654
52953841,1108,240,20180713,7706
52953841,1109,241,20180714,7471
52953841,1110,242,20180715,6711
52953841,1111,243,20180716,7133
52953841,1112,244,20180717,7372
52953841,1113,245,20180718,8336
52953841,1114,246,20180719,12885
52953841,1115,247,20180720,9315
52953841,1116,248,20180721,8361
52953841,1117,249,20180722,8977
52953841,1118,250,20180723,9968
52953841,1119,251,20180724,9503
52953841,1120,252,20180725,12370
52953841,1121,253,20180726,10451
52953841,1122,254,20180727,9383
52953841,1123,255,20180728,8599
52953841,1124,256,20180729,7988
52953841,1125,257,20180730,7636
558139,873,2,20171120,107068
558139,874,3,20171121,50522
558139,875,4,20171122,31939
558139,876,5,20171123,23516
558139,877,6,20171124,18972
558139,878,7,20171125,13734
558139,879,8,20171126,13321
558139,880,9,20171127,9170
558139,881,10,20171128,20334
558139,882,11,20171129,14141
558139,883,12,20171130,9848
558139,884,13,20171201,8470
558139,885,14,20171202,9672
558139,886,15,20171203,9464
558139,887,16,20171204,6121
558139,888,17,20171205,5285
558139,889,18,20171206,4982
558139,890,19,20171207,4180
558139,891,20,20171208,4301
558139,892,21,20171209,4915
558139,893,22,20171210,3917
42635,874,2,20171121,725633
42635,875,3,20171122,249916
42635,876,4,20171123,148328
42635,877,5,20171124,124628
42635,878,6,20171125,112624
42635,879,7,20171126,85610
42635,880,8,20171127,52108
88604,876,2,20171123,232962
88604,877,3,20171124,90803
88604,878,4,20171125,108482
88604,879,5,20171126,48614
88604,880,6,20171127,26585
555824,885,2,20171202,110862
555824,886,3,20171203,49181
555824,887,4,20171204,51344
555824,888,5,20171205,22743
555824,889,6,20171206,15704
555824,890,7,20171207,12389
555824,891,8,20171208,7373
555824,892,9,20171209,9329
555824,893,10,20171210,12099
555824,894,11,20171211,6863
555824,895,12,20171212,3924
265130,889,2,20171206,191409
265130,890,3,20171207,82664
265130,891,4,20171208,56941
265130,892,5,20171209,42905
265130,893,6,20171210,29839
265130,894,7,20171211,19577
265130,895,8,20171212,13323
265130,896,9,20171213,9825
265130,897,10,20171214,9494
265130,898,11,20171215,8204
265130,899,12,20171216,8416
265130,900,13,20171217,7978
265130,901,14,20171218,5091
26744321,903,2,20171220,219421
26744321,904,3,20171221,223830
26744321,905,4,20171222,129846
26744321,906,5,20171223,79285
26744321,907,6,20171224,56036
26744321,908,7,20171225,38859
26744321,909,8,20171226,26277
26744321,910,9,20171227,22816
26744321,911,10,20171228,20635
26744321,912,11,20171229,19313
26744321,913,12,20171230,17703
26744321,914,13,20171231,16219
26744321,915,14,20180101,15501
26744321,916,15,20180102,12389
26744321,917,16,20180103,11252
26744321,918,17,20180104,11534
26744321,919,18,20180105,10344
26744321,920,19,20180106,8978
26744321,921,20,20180107,8894
26744321,922,21,20180108,8138
26744321,923,22,20180109,8493
26744321,924,23,20180110,8210
26744321,925,24,20180111,9244
26744321,926,25,20180112,9684
26744321,927,26,20180113,8656
26744321,928,27,20180114,7382
26744321,929,28,20180115,6859
26744321,930,29,20180116,6970
26744321,931,30,20180117,7069
26744321,932,31,20180118,7035
26744321,933,32,20180119,7987
26744321,934,33,20180120,9605
26744321,935,34,20180121,8213
26744321,936,35,20180122,7271
26744321,937,36,20180123,14147
26744321,938,37,20180124,10792
26744321,939,38,20180125,7984
26744321,940,39,20180126,8126
26744321,941,40,20180127,7410
26744321,942,41,20180128,6584
26744321,943,42,20180129,5883
26744321,944,43,20180130,6086
26744321,945,44,20180131,5758
26744321,946,45,20180201,5521
26744321,947,46,20180202,6997
26744321,948,47,20180203,6554
26744321,949,48,20180204,5590
26744321,950,49,20180205,4713
26744321,951,50,20180206,5079
26744321,952,51,20180207,4753
26744321,953,52,20180208,5111
26744321,954,53,20180209,5047
26744321,955,54,20180210,5365
26744321,956,55,20180211,5057
26744321,957,56,20180212,4953
26744321,958,57,20180213,4652
26744321,959,58,20180214,4237
26744321,960,59,20180215,4306
26744321,961,60,20180216,4505
26744321,962,61,20180217,5619
26744321,963,62,20180218,6353
26744321,964,63,20180219,5484
26744321,965,64,20180220,5020
26744321,966,65,20180221,4998
26744321,967,66,20180222,4634
26744321,968,67,20180223,4688
26744321,969,68,20180224,5154
26744321,970,69,20180225,4669
26744321,971,70,20180226,4329
26744321,972,71,20180227,4443
26744321,973,72,20180228,4491
26744321,974,73,20180301,4362
26744321,975,74,20180302,4064
26744321,976,75,20180303,4103
26744321,977,76,20180304,4042
26744321,978,77,20180305,3544
26744321,979,78,20180306,3724
26744321,980,79,20180307,3813
26744321,981,80,20180308,3757
26744321,982,81,20180309,4321
26744321,983,82,20180310,4568
26744321,984,83,20180311,4200
26744321,985,84,20180312,3652
26744321,986,85,20180313,3902
26744321,987,86,20180314,3736
26744321,988,87,20180315,3749
26744321,989,88,20180316,3809
26744321,990,89,20180317,4195
26744321,991,90,20180318,4289
26744321,992,91,20180319,3935
26744321,993,92,20180320,3866
26744321,994,93,20180321,3657
26744321,995,94,20180322,3792
26744321,996,95,20180323,3789
26744321,997,96,20180324,4428
26744321,998,97,20180325,4230
26744321,999,98,20180326,5468
26744321,1000,99,20180327,4767
26744321,1001,100,20180328,4553
26744321,1002,101,20180329,4432
26744321,1003,102,20180330,4192
26744321,1004,103,20180331,4400
26744321,1005,104,20180401,4529
26744321,1006,105,20180402,4196
26744321,1007,106,20180403,4356
26744321,1008,107,20180404,4146
26744321,1009,108,20180405,4562
26744321,1010,109,20180406,4973
26744321,1011,110,20180407,15661
26744321,1012,111,20180408,15033
26744321,1013,112,20180409,5780
26744321,1014,113,20180410,4142
26744321,1015,114,20180411,4077
26744321,1016,115,20180412,4318
26744321,1017,116,20180413,3935
26744321,1018,117,20180414,4552
26744321,1019,118,20180415,3811
26744321,1020,119,20180416,3725
26744321,1021,120,20180417,3614
26744321,1022,121,20180418,3717
26744321,1023,122,20180419,3614
26744321,1024,123,20180420,6919
26744321,1025,124,20180421,7086
26744321,1026,125,20180422,4466
26744321,1027,126,20180423,3737
26744321,1028,127,20180424,3412
26744321,1029,128,20180425,3100
26744321,1030,129,20180426,3397
26744321,1031,130,20180427,3413
26744321,1032,131,20180428,3506
26744321,1033,132,20180429,3331
26744321,1034,133,20180430,3368
26744321,1035,134,20180501,3413
26744321,1036,135,20180502,3190
26744321,1037,136,20180503,3135
26744321,1038,137,20180504,2987
26744321,1039,138,20180505,3174
26744321,1040,139,20180506,3111
26744321,1041,140,20180507,2859
26744321,1042,141,20180508,3291
26744321,1043,142,20180509,3130
26744321,1044,143,20180510,3055
26744321,1045,144,20180511,2938
26744321,1046,145,20180512,3239
26744321,1047,146,20180513,3041
26744321,1048,147,20180514,2693
26744321,1049,148,20180515,2897
26744321,1050,149,20180516,3179
26744321,1051,150,20180517,2974
26744321,1052,151,20180518,3067
26744321,1053,152,20180519,2729
26744321,1054,153,20180520,3054
26744321,1055,154,20180521,3177
26744321,1056,155,20180522,3094
26744321,1057,156,20180523,3054
26744321,1058,157,20180524,3419
26744321,1059,158,20180525,3681
26744321,1060,159,20180526,3650
26744321,1061,160,20180527,3728
