pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
169941,294,20160420,14,20160420,6028,6050
169941,295,20160421,15,20160421,10974,10622
169941,296,20160422,16,20160422,12469,12604
169941,297,20160423,17,20160423,8815,9553
169941,298,20160424,18,20160424,7790,7796
169941,299,20160425,19,20160425,6118,5879
169941,300,20160426,20,20160426,4984,4917
169941,301,20160427,21,20160427,4657,4659
169941,302,20160428,22,20160428,4538,4529
169941,303,20160429,23,20160429,4609,4931
169941,304,20160430,24,20160430,4787,5416
169941,305,20160501,25,20160501,5114,5334
169941,306,20160502,26,20160502,23805,22974
169941,307,20160503,27,20160503,5622,5559
169941,308,20160504,28,20160504,4276,4342
169941,309,20160505,29,20160505,3782,3920
169941,310,20160506,30,20160506,3242,3453
169941,311,20160507,31,20160507,3426,3864
169941,312,20160508,32,20160508,3582,3724
169941,313,20160509,33,20160509,3338,3225
169941,314,20160510,34,20160510,3335,3282
169941,315,20160511,35,20160511,3465,3525
169941,316,20160512,36,20160512,3266,3357
169941,317,20160513,37,20160513,3069,3301
169941,318,20160514,38,20160514,3263,3643
169941,319,20160515,39,20160515,3114,3172
690102,296,20160422,2,20160422,506751,512273
690102,297,20160423,3,20160423,172687,187156
690102,298,20160424,4,20160424,104483,104576
690102,299,20160425,5,20160425,84157,80881
690102,300,20160426,6,20160426,117075,115520
690102,301,20160427,7,20160427,63349,63377
690102,302,20160428,8,20160428,60076,59965
690102,303,20160429,9,20160429,38777,41488
690102,304,20160430,10,20160430,33723,38155
690102,305,20160501,11,20160501,28044,29252
690102,306,20160502,12,20160502,28155,27172
690102,307,20160503,13,20160503,21207,20972
690102,308,20160504,14,20160504,16117,16367
690102,309,20160505,15,20160505,15589,16159
690102,310,20160506,16,20160506,14337,15274
690102,311,20160507,17,20160507,16816,18966
690102,312,20160508,18,20160508,14838,15428
690102,313,20160509,19,20160509,11541,11150
690102,314,20160510,20,20160510,10438,10272
690102,315,20160511,21,20160511,9782,9953
690102,316,20160512,22,20160512,9235,9492
690102,317,20160513,23,20160513,9098,9786
690102,318,20160514,24,20160514,10120,11300
690102,319,20160515,25,20160515,9482,9659
690102,320,20160516,26,20160516,8857,8598
690102,321,20160517,27,20160517,15934,15749
690102,322,20160518,28,20160518,9520,9414
690102,323,20160519,29,20160519,8239,8342
690102,324,20160520,30,20160520,9039,9641
690102,325,20160521,31,20160521,8946,9619
690102,326,20160522,32,20160522,8316,8511
690102,327,20160523,33,20160523,8123,7821
690102,328,20160524,34,20160524,7028,7028
690102,329,20160525,35,20160525,6330,6531
690102,330,20160526,36,20160526,5992,6263
57317,297,20160423,2,20160423,2062975,2235833
57317,298,20160424,3,20160424,1416566,1417828
57317,299,20160425,4,20160425,851355,818216
57317,300,20160426,5,20160426,556184,548799
57317,301,20160427,6,20160427,400297,400479
57317,302,20160428,7,20160428,329077,328472
57317,303,20160429,8,20160429,237378,253978
57317,304,20160430,9,20160430,203778,230559
57317,305,20160501,10,20160501,182796,190670
57317,306,20160502,11,20160502,152954,147618
57317,307,20160503,12,20160503,120103,118772
57317,308,20160504,13,20160504,105353,106988
57317,309,20160505,14,20160505,97368,100929
57317,310,20160506,15,20160506,79081,84251
57317,311,20160507,16,20160507,73899,83347
57317,312,20160508,17,20160508,71833,74690
57317,313,20160509,18,20160509,66469,64220
57317,314,20160510,19,20160510,65740,64698
57317,315,20160511,20,20160511,66839,68012
57317,316,20160512,21,20160512,51937,53384
57317,317,20160513,22,20160513,46770,50308
57317,318,20160514,23,20160514,43413,48478
57317,319,20160515,24,20160515,64603,65811
57317,320,20160516,25,20160516,43732,42454
57317,321,20160517,26,20160517,37341,36909
57317,322,20160518,27,20160518,32772,32408
57317,323,20160519,28,20160519,31237,31629
57317,324,20160520,29,20160520,30831,32887
57317,325,20160521,30,20160521,29198,31395
57317,326,20160522,31,20160522,31890,32639
57317,327,20160523,32,20160523,58033,55877
57317,328,20160524,33,20160524,31651,31651
57317,329,20160525,34,20160525,27698,28578
57317,330,20160526,35,20160526,26371,27567
57317,331,20160527,36,20160527,24108,26554
57317,332,20160528,37,20160528,24054,27562
57317,333,20160529,38,20160529,24506,26157
57317,334,20160530,39,20160530,23961,23897
57317,335,20160531,40,20160531,21918,21790
57317,336,20160601,41,20160601,20236,20470
57317,337,20160602,42,20160602,43791,45716
57317,338,20160603,43,20160603,44511,47885
57317,339,20160604,44,20160604,35019,38567
57317,340,20160605,45,20160605,27277,27839
57317,341,20160606,46,20160606,26159,25929
57317,342,20160607,47,20160607,55590,56714
57317,343,20160608,48,20160608,46884,48679
57317,344,20160609,49,20160609,25154,26547
57317,345,20160610,50,20160610,18285,19792
57317,346,20160611,51,20160611,17478,19363
57317,347,20160612,52,20160612,16968,17451
63747,340,20160605,2,20160605,1805649,1842889
63747,341,20160606,3,20160606,1046969,1037789
63747,342,20160607,4,20160607,545032,556058
63747,343,20160608,5,20160608,311820,323760
63747,344,20160609,6,20160609,281309,296896
63747,345,20160610,7,20160610,833760,902479
63747,346,20160611,8,20160611,454173,503175
63747,347,20160612,9,20160612,273322,281111
63747,348,20160613,10,20160613,151000,147274
63747,349,20160614,11,20160614,98384,97497
63747,350,20160615,12,20160615,93074,94921
63747,351,20160616,13,20160616,69097,72108
63747,352,20160617,14,20160617,53585,58871
63747,353,20160618,15,20160618,70020,79709
63747,354,20160619,16,20160619,57726,60675
63747,355,20160620,17,20160620,41223,40508
63747,356,20160621,18,20160621,38457,39690
63747,357,20160622,19,20160622,32971,34199
63747,358,20160623,20,20160623,32448,33954
63747,359,20160624,21,20160624,29265,31849
63747,360,20160625,22,20160625,29704,33267
63747,361,20160626,23,20160626,29802,30943
63747,362,20160627,24,20160627,34360,34234
63747,363,20160628,25,20160628,24200,24427
141390,347,20160612,2,20160612,64415,66250
141390,348,20160613,3,20160613,61542,60023
141390,349,20160614,4,20160614,29846,29577
141390,350,20160615,5,20160615,46275,47193
141390,351,20160616,6,20160616,29550,30837
141390,352,20160617,7,20160617,13103,14395
141390,353,20160618,8,20160618,6653,7573
141390,354,20160619,9,20160619,5321,5592
141390,355,20160620,10,20160620,4851,4766
141390,356,20160621,11,20160621,3072,3170
141390,357,20160622,12,20160622,2580,2676
30963890,347,20160612,2,20160612,1029617,1058962
30963890,348,20160613,3,20160613,456550,445287
30963890,349,20160614,4,20160614,306208,303449
30963890,350,20160615,5,20160615,176091,179587
30963890,351,20160616,6,20160616,111267,116116
30963890,352,20160617,7,20160617,83308,91526
30963890,353,20160618,8,20160618,86184,98110
30963890,354,20160619,9,20160619,61423,64561
30963890,355,20160620,10,20160620,41691,40967
30963890,356,20160621,11,20160621,28667,29586
30963890,357,20160622,12,20160622,27947,28988
30963890,358,20160623,13,20160623,25652,26842
30963890,359,20160624,14,20160624,19264,20965
30963890,360,20160625,15,20160625,17341,19421
30963890,361,20160626,16,20160626,16733,17374
30963890,362,20160627,17,20160627,19548,19476
30963890,363,20160628,18,20160628,17559,17723
30963890,364,20160629,19,20160629,15618,16193
30963890,365,20160630,20,20160630,13829,14508
30963890,366,20160701,21,20160701,13285,13833
30963890,367,20160702,22,20160702,13644,15282
30963890,368,20160703,23,20160703,12657,13431
30963890,369,20160704,24,20160704,12670,12760
30963890,370,20160705,25,20160705,14523,14600
30963890,371,20160706,26,20160706,12973,12954
30963890,372,20160707,27,20160707,10920,11524
30963890,373,20160708,28,20160708,10752,11982
30963890,374,20160709,29,20160709,9538,10706
30963890,375,20160710,30,20160710,9680,9917
30963890,376,20160711,31,20160711,10769,10646
30963890,377,20160712,32,20160712,9897,10217
30963890,378,20160713,33,20160713,9219,9712
30963890,379,20160714,34,20160714,9676,10320
30963890,380,20160715,35,20160715,10138,11212
30963890,381,20160716,36,20160716,9964,11545
30963890,382,20160717,37,20160717,9743,10409
30963890,383,20160718,38,20160718,9157,9335
30963890,384,20160719,39,20160719,9268,9517
30963890,385,20160720,40,20160720,9151,9074
30963890,386,20160721,41,20160721,8768,8313
30963890,387,20160722,42,20160722,8426,7883
30963890,388,20160723,43,20160723,7378,7116
30963890,389,20160724,44,20160724,7901,7071
30963890,390,20160725,45,20160725,9047,7818
30963890,391,20160726,46,20160726,13410,11508
30963890,392,20160727,47,20160727,10706,9454
30963890,393,20160728,48,20160728,8007,7188
30963890,394,20160729,49,20160729,7193,6709
30963890,395,20160730,50,20160730,7385,7076
30963890,396,20160731,51,20160731,7570,6733
30963890,397,20160801,52,20160801,13833,11892
30963890,398,20160802,53,20160802,11541,10151
30963890,399,20160803,54,20160803,8298,7706
30963890,400,20160804,55,20160804,7119,6836
30963890,401,20160805,56,20160805,6570,6366
30963890,402,20160806,57,20160806,6482,6246
30963890,403,20160807,58,20160807,6447,5930
30963890,404,20160808,59,20160808,6476,5566
30963890,405,20160809,60,20160809,6002,5303
30963890,406,20160810,61,20160810,5864,5139
30963890,407,20160811,62,20160811,7998,7183
30963890,408,20160812,63,20160812,10411,9569
30963890,409,20160813,64,20160813,7408,7033
30963890,410,20160814,65,20160814,7760,6945
30963890,411,20160815,66,20160815,6818,5828
30963890,412,20160816,67,20160816,6394,5779
30963890,413,20160817,68,20160817,6369,6539
30963890,414,20160818,69,20160818,7050,7353
30963890,415,20160819,70,20160819,6842,7266
30963890,416,20160820,71,20160820,6042,6612
30963890,417,20160821,72,20160821,7194,7000
30963890,418,20160822,73,20160822,37074,34592
30963890,419,20160823,74,20160823,13490,13109
30963890,420,20160824,75,20160824,8314,8231
30963890,421,20160825,76,20160825,7535,7613
30963890,422,20160826,77,20160826,7709,8095
30963890,423,20160827,78,20160827,8015,8665
30963890,424,20160828,79,20160828,7440,7415
30963890,425,20160829,80,20160829,7574,7007
30963890,426,20160830,81,20160830,7369,7013
30963890,427,20160831,82,20160831,7070,6912
30963890,428,20160901,83,20160901,6695,6846
30963890,429,20160902,84,20160902,7710,8087
30963890,430,20160903,85,20160903,7021,7597
30963890,431,20160904,86,20160904,7134,7246
30963890,432,20160905,87,20160905,7204,6960
30963890,433,20160906,88,20160906,6211,6011
30963890,434,20160907,89,20160907,5799,5820
30963890,435,20160908,90,20160908,5395,5456
30963890,436,20160909,91,20160909,5642,5916
30963890,437,20160910,92,20160910,6589,6925
30963890,438,20160911,93,20160911,6609,6473
30963890,439,20160912,94,20160912,5977,5764
30963890,440,20160913,95,20160913,6143,5850
30963890,441,20160914,96,20160914,5689,5593
30963890,442,20160915,97,20160915,5803,5674
30963890,443,20160916,98,20160916,6800,7234
30963890,444,20160917,99,20160917,6328,6885
30963890,445,20160918,100,20160918,6762,6651
30963890,446,20160919,101,20160919,10246,9473
30963890,447,20160920,102,20160920,11734,11371
30963890,448,20160921,103,20160921,9482,9264
30963890,449,20160922,104,20160922,8036,7689
30963890,450,20160923,105,20160923,7252,7422
30963890,451,20160924,106,20160924,8927,9811
30963890,452,20160925,107,20160925,8837,8925
30963890,453,20160926,108,20160926,6801,6415
30963890,454,20160927,109,20160927,6487,6444
30963890,455,20160928,110,20160928,7406,7270
30963890,456,20160929,111,20160929,6873,6881
30963890,457,20160930,112,20160930,6306,6747
30963890,458,20161001,113,20161001,6010,6578
30963890,459,20161002,114,20161002,5840,5841
30963890,460,20161003,115,20161003,7052,6671
30963890,461,20161004,116,20161004,6535,6278
30963890,462,20161005,117,20161005,9825,9417
30963890,463,20161006,118,20161006,6620,6374
30963890,464,20161007,119,20161007,5708,5999
30963890,465,20161008,120,20161008,5800,6255
30963890,466,20161009,121,20161009,5628,5538
30963890,467,20161010,122,20161010,5729,5515
30963890,468,20161011,123,20161011,6425,6254
30963890,469,20161012,124,20161012,5531,5339
30963890,470,20161013,125,20161013,5071,4898
30963890,471,20161014,126,20161014,5009,5099
30963890,472,20161015,127,20161015,5054,5300
30963890,473,20161016,128,20161016,5301,5118
30963890,474,20161017,129,20161017,4726,4337
30963890,475,20161018,130,20161018,4935,4635
30963890,476,20161019,131,20161019,4582,4396
30963890,477,20161020,132,20161020,4485,4413
30963890,478,20161021,133,20161021,5341,5457
30963890,479,20161022,134,20161022,5340,5728
30963890,480,20161023,135,20161023,5190,5117
30963890,481,20161024,136,20161024,4912,4562
30963890,482,20161025,137,20161025,5686,5448
30963890,483,20161026,138,20161026,5070,4991
30963890,484,20161027,139,20161027,5269,5231
30963890,485,20161028,140,20161028,4971,5310
30963890,486,20161029,141,20161029,5019,5580
30963890,487,20161030,142,20161030,5181,5195
30963890,488,20161031,143,20161031,4856,4621
30963890,489,20161101,144,20161101,7322,7114
30963890,490,20161102,145,20161102,7254,6871
30963890,491,20161103,146,20161103,5411,5048
30963890,492,20161104,147,20161104,5187,5119
30963890,493,20161105,148,20161105,4878,4959
30963890,494,20161106,149,20161106,4960,4653
30963890,495,20161107,150,20161107,4676,4222
30963890,496,20161108,151,20161108,4783,4409
30963890,497,20161109,152,20161109,3618,3259
30963890,498,20161110,153,20161110,4022,3728
30963890,499,20161111,154,20161111,4646,4456
30963890,500,20161112,155,20161112,4763,4714
30963890,501,20161113,156,20161113,5633,5094
30963890,502,20161114,157,20161114,6396,5522
30963890,503,20161115,158,20161115,5360,4869
30963890,504,20161116,159,20161116,4689,4333
30963890,505,20161117,160,20161117,4260,4008
30963890,506,20161118,161,20161118,4363,4240
30963890,507,20161119,162,20161119,3957,4108
30963890,508,20161120,163,20161120,4566,4342
30963890,509,20161121,164,20161121,4595,4135
30963890,510,20161122,165,20161122,4438,4134
30963890,511,20161123,166,20161123,4930,4846
30963890,512,20161124,167,20161124,4273,4382
30963890,513,20161125,168,20161125,4396,4626
30963890,514,20161126,169,20161126,4594,4581
30963890,515,20161127,170,20161127,5085,4691
30963890,516,20161128,171,20161128,4248,3842
30963890,517,20161129,172,20161129,4549,4093
30963890,518,20161130,173,20161130,4654,4353
30963890,519,20161201,174,20161201,4784,4631
30963890,520,20161202,175,20161202,5392,5425
30963890,521,20161203,176,20161203,5993,6041
30963890,522,20161204,177,20161204,5520,5155
30963890,523,20161205,178,20161205,4628,4162
30963890,524,20161206,179,20161206,8363,7596
30963890,525,20161207,180,20161207,10482,9714
30963890,526,20161208,181,20161208,10079,9450
30963890,527,20161209,182,20161209,8232,8172
30963890,528,20161210,183,20161210,7655,7941
30963890,529,20161211,184,20161211,7896,7607
30963890,530,20161212,185,20161212,7228,6665
30963890,531,20161213,186,20161213,6737,6450
30963890,532,20161214,187,20161214,7722,7418
30963890,533,20161215,188,20161215,10651,10760
30963890,534,20161216,189,20161216,11688,12543
30963890,535,20161217,190,20161217,10086,11125
30963890,536,20161218,191,20161218,6839,6626
30963890,537,20161219,192,20161219,7061,6488
30963890,538,20161220,193,20161220,6457,6183
30963890,539,20161221,194,20161221,8917,8789
30963890,540,20161222,195,20161222,13068,13362
30963890,541,20161223,196,20161223,9234,10070
30963890,542,20161224,197,20161224,7105,7638
30963890,543,20161225,198,20161225,6333,6706
30963890,544,20161226,199,20161226,8590,8306
30963890,545,20161227,200,20161227,10416,9568
30963890,546,20161228,201,20161228,20266,18575
30963890,547,20161229,202,20161229,24957,22314
30963890,548,20161230,203,20161230,22403,21819
30963890,549,20161231,204,20161231,21067,22043
30963890,550,20170101,205,20170101,21626,21171
30963890,551,20170102,206,20170102,16653,14473
30963890,552,20170103,207,20170103,9637,8454
30963890,553,20170104,208,20170104,7150,6459
30963890,554,20170105,209,20170105,6596,5952
30963890,555,20170106,210,20170106,7843,7295
30963890,556,20170107,211,20170107,7213,6665
30963890,557,20170108,212,20170108,7038,6110
30963890,558,20170109,213,20170109,5469,4623
30963890,559,20170110,214,20170110,5216,4648
30963890,560,20170111,215,20170111,5183,4690
30963890,561,20170112,216,20170112,5031,4587
30963890,562,20170113,217,20170113,4615,4241
30963890,563,20170114,218,20170114,4742,4422
30963890,564,20170115,219,20170115,6684,5819
30963890,565,20170116,220,20170116,5999,5041
30963890,566,20170117,221,20170117,5091,4393
30963890,567,20170118,222,20170118,4820,4293
30963890,568,20170119,223,20170119,5041,4515
30963890,569,20170120,224,20170120,4576,4209
30963890,570,20170121,225,20170121,4524,4298
30963890,571,20170122,226,20170122,4662,4006
30963890,572,20170123,227,20170123,4387,3688
30963890,573,20170124,228,20170124,4247,3727
30963890,574,20170125,229,20170125,4927,4394
30963890,575,20170126,230,20170126,4147,3602
30963890,576,20170127,231,20170127,4206,3943
30963890,577,20170128,232,20170128,4189,3891
30963890,578,20170129,233,20170129,3992,3449
30963890,579,20170130,234,20170130,3945,3316
30963890,580,20170131,235,20170131,3760,3315
30963890,581,20170201,236,20170201,4101,3688
