pageid,bin,bin_death_index,timestamp,views_adjusted
142809,815,65,20170923,19977
142809,816,66,20170924,16501
142809,817,67,20170925,14030
142809,818,68,20170926,12405
142809,819,69,20170927,11508
142809,820,70,20170928,11572
142809,821,71,20170929,13026
142809,822,72,20170930,13433
142809,823,73,20171001,11950
142809,824,74,20171002,10309
142809,825,75,20171003,11108
142809,826,76,20171004,11390
142809,827,77,20171005,11077
142809,828,78,20171006,12463
142809,829,79,20171007,11688
142809,830,80,20171008,10769
142809,831,81,20171009,9618
142809,832,82,20171010,9167
142809,833,83,20171011,9126
142809,834,84,20171012,19408
142809,835,85,20171013,35542
142809,836,86,20171014,27884
142809,837,87,20171015,20037
142809,838,88,20171016,14791
142809,839,89,20171017,11682
142809,840,90,20171018,12348
142809,841,91,20171019,12191
142809,842,92,20171020,13639
142809,843,93,20171021,12818
142809,844,94,20171022,11117
142809,845,95,20171023,10110
142809,846,96,20171024,10971
142809,847,97,20171025,12027
142809,848,98,20171026,11062
142809,849,99,20171027,12627
142809,850,100,20171028,41297
142809,851,101,20171029,30988
142809,852,102,20171030,19519
142809,853,103,20171031,14498
142809,854,104,20171101,13465
142809,855,105,20171102,15294
142809,856,106,20171103,16523
142809,857,107,20171104,13317
142809,858,108,20171105,10979
142809,859,109,20171106,9933
142809,860,110,20171107,9480
142809,861,111,20171108,9810
142809,862,112,20171109,9870
142809,863,113,20171110,10072
142809,864,114,20171111,10411
142809,865,115,20171112,9521
142809,866,116,20171113,8318
142809,867,117,20171114,8118
142809,868,118,20171115,9871
142809,869,119,20171116,11095
142809,870,120,20171117,10240
142809,871,121,20171118,10575
142809,872,122,20171119,9654
142809,873,123,20171120,41600
142809,874,124,20171121,13037
142809,875,125,20171122,11405
142809,876,126,20171123,11121
142809,877,127,20171124,10066
142809,878,128,20171125,9687
142809,879,129,20171126,9654
142809,880,130,20171127,7616
142809,881,131,20171128,7925
142809,882,132,20171129,8771
142809,883,133,20171130,8606
142809,884,134,20171201,8586
142809,885,135,20171202,9513
142809,886,136,20171203,8667
142809,887,137,20171204,8931
142809,888,138,20171205,11470
142809,889,139,20171206,17526
142809,890,140,20171207,11355
142809,891,141,20171208,8888
142809,892,142,20171209,8538
142809,893,143,20171210,7860
142809,894,144,20171211,7455
142809,895,145,20171212,7594
142809,896,146,20171213,7922
142809,897,147,20171214,8678
142809,898,148,20171215,9615
142809,899,149,20171216,9099
142809,900,150,20171217,8920
142809,901,151,20171218,9556
142809,902,152,20171219,12260
142809,903,153,20171220,10705
142809,904,154,20171221,10660
142809,905,155,20171222,10775
142809,906,156,20171223,11329
142809,907,157,20171224,9711
142809,908,158,20171225,9084
142809,909,159,20171226,9433
142809,910,160,20171227,9359
142809,911,161,20171228,9518
142809,912,162,20171229,11545
142809,913,163,20171230,12781
142809,914,164,20171231,12354
142809,915,165,20180101,11284
142809,916,166,20180102,8033
142809,917,167,20180103,7256
142809,918,168,20180104,7118
142809,919,169,20180105,7246
142809,920,170,20180106,7059
142809,921,171,20180107,7373
142809,922,172,20180108,6446
142809,923,173,20180109,6666
142809,924,174,20180110,6929
142809,925,175,20180111,7000
142809,926,176,20180112,7694
142809,927,177,20180113,7634
142809,928,178,20180114,6793
142809,929,179,20180115,7368
142809,930,180,20180116,8525
142809,931,181,20180117,7588
142809,932,182,20180118,6681
142809,933,183,20180119,7521
142809,934,184,20180120,8288
142809,935,185,20180121,7354
142809,936,186,20180122,6390
142809,937,187,20180123,6490
142809,938,188,20180124,6682
142809,939,189,20180125,7409
142809,940,190,20180126,8379
142809,941,191,20180127,8340
142809,942,192,20180128,7433
142809,943,193,20180129,25927
142809,944,194,20180130,10010
142809,945,195,20180131,9001
142809,946,196,20180201,8237
142809,947,197,20180202,8269
142809,948,198,20180203,8801
142809,949,199,20180204,7828
142809,950,200,20180205,6267
142809,951,201,20180206,6725
142809,952,202,20180207,6582
142809,953,203,20180208,6942
142809,954,204,20180209,7481
142809,955,205,20180210,7292
142809,956,206,20180211,7551
142809,957,207,20180212,6694
142809,958,208,20180213,6720
142809,959,209,20180214,6653
142809,960,210,20180215,6804
142809,961,211,20180216,6684
142809,962,212,20180217,7548
142809,963,213,20180218,6962
142809,964,214,20180219,6437
142809,965,215,20180220,6665
142809,966,216,20180221,8413
142809,967,217,20180222,7153
142809,968,218,20180223,7030
142809,969,219,20180224,7270
142809,970,220,20180225,6751
142809,971,221,20180226,5982
142809,972,222,20180227,6420
142809,973,223,20180228,6542
142809,974,224,20180301,6691
142809,975,225,20180302,7368
142809,976,226,20180303,7470
142809,977,227,20180304,6964
142809,978,228,20180305,6304
142809,979,229,20180306,6831
142809,980,230,20180307,6554
142809,981,231,20180308,7224
142809,982,232,20180309,7714
142809,983,233,20180310,8262
142809,984,234,20180311,8050
142809,985,235,20180312,6965
142809,986,236,20180313,7079
142809,987,237,20180314,6645
142809,988,238,20180315,6873
142809,989,239,20180316,7688
142809,990,240,20180317,7729
142809,991,241,20180318,7400
142809,992,242,20180319,8945
142809,993,243,20180320,26728
142809,994,244,20180321,17642
142809,995,245,20180322,9400
142809,996,246,20180323,8429
142809,997,247,20180324,8377
142809,998,248,20180325,7625
142809,999,249,20180326,6955
142809,1000,250,20180327,6944
142809,1001,251,20180328,7210
142809,1002,252,20180329,8277
142809,1003,253,20180330,8472
142809,1004,254,20180331,7847
142809,1005,255,20180401,7386
142809,1006,256,20180402,6994
142809,1007,257,20180403,7277
142809,1008,258,20180404,7073
142809,1009,259,20180405,7244
142809,1010,260,20180406,7692
142809,1011,261,20180407,7898
142809,1012,262,20180408,6751
142809,1013,263,20180409,6006
142809,1014,264,20180410,6432
142809,1015,265,20180411,6609
142809,1016,266,20180412,7185
142809,1017,267,20180413,7295
142809,1018,268,20180414,7214
142809,1019,269,20180415,6941
142809,1020,270,20180416,6411
142809,1021,271,20180417,6426
142809,1022,272,20180418,6540
142809,1023,273,20180419,7096
142809,1024,274,20180420,9823
142809,1025,275,20180421,10867
142809,1026,276,20180422,8290
142809,1027,277,20180423,6759
142809,1028,278,20180424,6657
142809,1029,279,20180425,6716
142809,1030,280,20180426,8120
142809,1031,281,20180427,8149
142809,1032,282,20180428,7821
142809,1033,283,20180429,7912
142809,1034,284,20180430,6818
142809,1035,285,20180501,6928
142809,1036,286,20180502,7065
142809,1037,287,20180503,7419
142809,1038,288,20180504,7707
142809,1039,289,20180505,7364
142809,1040,290,20180506,7887
142809,1041,291,20180507,6498
142809,1042,292,20180508,6233
142809,1043,293,20180509,6732
142809,1044,294,20180510,7011
142809,1045,295,20180511,8009
142809,1046,296,20180512,8111
142809,1047,297,20180513,7169
142809,1048,298,20180514,6468
142809,1049,299,20180515,6390
142809,1050,300,20180516,7005
142809,1051,301,20180517,6909
142809,1052,302,20180518,8698
142809,1053,303,20180519,7877
142809,1054,304,20180520,6968
142809,1055,305,20180521,6490
142809,1056,306,20180522,6797
142809,1057,307,20180523,6456
142809,1058,308,20180524,6730
142809,1059,309,20180525,7257
142809,1060,310,20180526,7456
142809,1061,311,20180527,7357
142809,1062,312,20180528,7250
142809,1063,313,20180529,6865
142809,1064,314,20180530,6960
142809,1065,315,20180531,7452
142809,1066,316,20180601,7845
142809,1067,317,20180602,9705
142809,1068,318,20180603,9064
142809,1069,319,20180604,25251
142809,1070,320,20180605,9797
142809,1071,321,20180606,10813
142809,1072,322,20180607,11131
142809,1073,323,20180608,15377
142809,1074,324,20180609,24520
142809,1075,325,20180610,13108
142809,1076,326,20180611,9753
142809,1077,327,20180612,9040
142809,1078,328,20180613,8845
142809,1079,329,20180614,8846
142809,1080,330,20180615,9670
142809,1081,331,20180616,9684
142809,1082,332,20180617,8859
142809,1083,333,20180618,8815
142809,1084,334,20180619,9006
142809,1085,335,20180620,8614
142809,1086,336,20180621,9351
142809,1087,337,20180622,12878
142809,1088,338,20180623,11188
142809,1089,339,20180624,11274
142809,1090,340,20180625,9456
142809,1091,341,20180626,8881
142809,1092,342,20180627,7724
142809,1093,343,20180628,7199
142809,1094,344,20180629,9919
142809,1095,345,20180630,8481
142809,1096,346,20180701,7665
142809,1097,347,20180702,10062
142809,1098,348,20180703,8001
142809,1099,349,20180704,7421
142809,1100,350,20180705,7485
142809,1101,351,20180706,7354
142809,1102,352,20180707,7671
142809,1103,353,20180708,7222
142809,1104,354,20180709,7044
142809,1105,355,20180710,6610
142809,1106,356,20180711,6852
142809,1107,357,20180712,7203
142809,1108,358,20180713,8105
142809,1109,359,20180714,8699
142809,1110,360,20180715,7073
142809,1111,361,20180716,7519
142809,1112,362,20180717,7970
142809,1113,363,20180718,9301
142809,1114,364,20180719,12436
142809,1115,365,20180720,44100
142809,1116,366,20180721,28581
142809,1117,367,20180722,13664
142809,1118,368,20180723,10070
142809,1119,369,20180724,9983
142809,1120,370,20180725,9318
142809,1121,371,20180726,8919
142809,1122,372,20180727,8800
142809,1123,373,20180728,8927
142809,1124,374,20180729,8346
142809,1125,375,20180730,7235
142809,1126,376,20180731,6945
2388084,753,2,20170723,299420
2388084,754,3,20170724,89551
2388084,755,4,20170725,39124
2388084,756,5,20170726,18931
2388084,757,6,20170727,12910
2388084,758,7,20170728,11985
2388084,759,8,20170729,10542
2388084,760,9,20170730,10180
2388084,761,10,20170731,8060
2388084,762,11,20170801,7648
2388084,763,12,20170802,5508
2388084,764,13,20170803,5103
2388084,765,14,20170804,6236
2388084,766,15,20170805,5779
2388084,767,16,20170806,7911
2388084,768,17,20170807,9129
2388084,769,18,20170808,5179
2388084,770,19,20170809,4126
2388084,771,20,20170810,3087
171038,771,2,20170810,156415
171038,772,3,20170811,84651
171038,773,4,20170812,62827
171038,774,5,20170813,48415
171038,775,6,20170814,30322
171038,776,7,20170815,19953
171038,777,8,20170816,14868
171038,778,9,20170817,13217
171038,779,10,20170818,11463
147505,781,2,20170820,100535
147505,782,3,20170821,74831
147505,783,4,20170822,27715
147505,784,5,20170823,17849
147505,785,6,20170824,13659
147505,786,7,20170825,13882
147505,787,8,20170826,8072
15967,783,2,20170822,174307
15967,784,3,20170823,78835
15967,785,4,20170824,46961
15967,786,5,20170825,37781
15967,787,6,20170826,32642
15967,788,7,20170827,47346
15967,789,8,20170828,28497
15967,790,9,20170829,16060
15967,791,10,20170830,11450
15967,792,11,20170831,10575
163146,809,2,20170917,108740
163146,810,3,20170918,59515
163146,811,4,20170919,23860
163146,812,5,20170920,15561
163146,813,6,20170921,11698
163146,814,7,20170922,9598
163146,815,8,20170923,7542
163146,816,9,20170924,6969
163146,817,10,20170925,6997
163146,818,11,20170926,5611
163146,819,12,20170927,5218
163146,820,13,20170928,7253
163146,821,14,20170929,8110
163146,822,15,20170930,6105
163146,823,16,20171001,5017
163146,824,17,20171002,4980
163146,825,18,20171003,4498
163146,826,19,20171004,3845
163146,827,20,20171005,3446
163146,828,21,20171006,5342
163146,829,22,20171007,6047
163146,830,23,20171008,4230
163146,831,24,20171009,3568
163146,832,25,20171010,3334
163146,833,26,20171011,3658
163146,834,27,20171012,3237
163146,835,28,20171013,3638
163146,836,29,20171014,4751
163146,837,30,20171015,3730
163146,838,31,20171016,2946
14279,821,2,20170929,917981
14279,822,3,20170930,368299
14279,823,4,20171001,224392
14279,824,5,20171002,124944
14279,825,6,20171003,82222
14279,826,7,20171004,62768
14279,827,8,20171005,36861
14279,828,9,20171006,32081
14279,829,10,20171007,31936
14279,830,11,20171008,25179
61853,826,2,20171004,456384
61853,827,3,20171005,182952
61853,828,4,20171006,137994
61853,829,5,20171007,131375
61853,830,6,20171008,174778
61853,831,7,20171009,91906
61853,832,8,20171010,57858
61853,833,9,20171011,36854
61853,834,10,20171012,31687
61853,835,11,20171013,29638
61853,836,12,20171014,31655
61853,837,13,20171015,27766
61853,838,14,20171016,21004
61853,839,15,20171017,23549
61853,840,16,20171018,21055
61853,841,17,20171019,21286
61853,842,18,20171020,29041
61853,843,19,20171021,26071
61853,844,20,20171022,19905
61853,845,21,20171023,14866
61853,846,22,20171024,13175
61853,847,23,20171025,13266
61853,848,24,20171026,12405
61853,849,25,20171027,12947
61853,850,26,20171028,13667
61853,851,27,20171029,12181
61853,852,28,20171030,10704
61853,853,29,20171031,9080
61853,854,30,20171101,9151
61853,855,31,20171102,9647
61853,856,32,20171103,9983
61853,857,33,20171104,11654
61853,858,34,20171105,10117
61853,859,35,20171106,7972
61853,860,36,20171107,7642
61853,861,37,20171108,7656
61853,862,38,20171109,9138
61853,863,39,20171110,8739
61853,864,40,20171111,10011
61853,865,41,20171112,9297
61853,866,42,20171113,7083
61853,867,43,20171114,6561
61853,868,44,20171115,6478
61853,869,45,20171116,6998
61853,870,46,20171117,7851
61853,871,47,20171118,10761
61853,872,48,20171119,9115
61853,873,49,20171120,8121
61853,874,50,20171121,6490
61853,875,51,20171122,7847
61853,876,52,20171123,9181
61853,877,53,20171124,8055
61853,878,54,20171125,8342
61853,879,55,20171126,10232
61853,880,56,20171127,6003
61853,881,57,20171128,7990
61853,882,58,20171129,6336
61853,883,59,20171130,6199
61853,884,60,20171201,6317
61853,885,61,20171202,7797
61853,886,62,20171203,6798
61853,887,63,20171204,5634
313339,862,2,20171109,124408
313339,863,3,20171110,45286
313339,864,4,20171111,20004
313339,865,5,20171112,13917
313339,866,6,20171113,12066
313339,867,7,20171114,19627
313339,868,8,20171115,21770
313339,869,9,20171116,7567
313339,870,10,20171117,4135
313339,871,11,20171118,4092
313339,872,12,20171119,2820
313339,873,13,20171120,2395
313339,874,14,20171121,4073
313339,875,15,20171122,2148
313339,876,16,20171123,1729
313339,877,17,20171124,1515
313339,878,18,20171125,1397
52953841,870,2,20171117,596857
52953841,871,3,20171118,300735
52953841,872,4,20171119,172799
52953841,873,5,20171120,119619
52953841,874,6,20171121,81258
52953841,875,7,20171122,80486
52953841,876,8,20171123,70415
52953841,877,9,20171124,54143
52953841,878,10,20171125,46402
52953841,879,11,20171126,41408
52953841,880,12,20171127,38114
52953841,881,13,20171128,40554
52953841,882,14,20171129,36985
52953841,883,15,20171130,31123
52953841,884,16,20171201,30575
52953841,885,17,20171202,34917
52953841,886,18,20171203,46539
52953841,887,19,20171204,49707
52953841,888,20,20171205,36439
52953841,889,21,20171206,34441
52953841,890,22,20171207,31354
52953841,891,23,20171208,30571
52953841,892,24,20171209,47804
52953841,893,25,20171210,28953
52953841,894,26,20171211,23527
52953841,895,27,20171212,21535
52953841,896,28,20171213,22047
52953841,897,29,20171214,24101
52953841,898,30,20171215,27661
52953841,899,31,20171216,25059
52953841,900,32,20171217,26283
52953841,901,33,20171218,28406
52953841,902,34,20171219,26024
52953841,903,35,20171220,28635
52953841,904,36,20171221,25571
52953841,905,37,20171222,27581
52953841,906,38,20171223,25241
52953841,907,39,20171224,23601
52953841,908,40,20171225,20465
52953841,909,41,20171226,21351
52953841,910,42,20171227,20408
52953841,911,43,20171228,20796
52953841,912,44,20171229,21589
52953841,913,45,20171230,23665
52953841,914,46,20171231,30381
52953841,915,47,20180101,20714
52953841,916,48,20180102,19748
52953841,917,49,20180103,19351
52953841,918,50,20180104,19518
52953841,919,51,20180105,17746
52953841,920,52,20180106,18150
52953841,921,53,20180107,17969
52953841,922,54,20180108,18489
52953841,923,55,20180109,22141
52953841,924,56,20180110,19526
52953841,925,57,20180111,16775
52953841,926,58,20180112,34792
52953841,927,59,20180113,26323
52953841,928,60,20180114,20871
52953841,929,61,20180115,18149
52953841,930,62,20180116,18545
52953841,931,63,20180117,18002
52953841,932,64,20180118,19909
52953841,933,65,20180119,25351
52953841,934,66,20180120,26464
52953841,935,67,20180121,17725
52953841,936,68,20180122,15389
52953841,937,69,20180123,15561
52953841,938,70,20180124,16343
52953841,939,71,20180125,15468
52953841,940,72,20180126,14810
52953841,941,73,20180127,14985
52953841,942,74,20180128,14452
52953841,943,75,20180129,27148
52953841,944,76,20180130,15698
52953841,945,77,20180131,13439
52953841,946,78,20180201,13091
52953841,947,79,20180202,13523
52953841,948,80,20180203,13739
52953841,949,81,20180204,13432
52953841,950,82,20180205,11206
52953841,951,83,20180206,12775
52953841,952,84,20180207,12975
52953841,953,85,20180208,11650
52953841,954,86,20180209,12348
52953841,955,87,20180210,11705
52953841,956,88,20180211,11511
52953841,957,89,20180212,13707
52953841,958,90,20180213,16082
52953841,959,91,20180214,16090
52953841,960,92,20180215,14663
52953841,961,93,20180216,15071
52953841,962,94,20180217,13363
52953841,963,95,20180218,11924
52953841,964,96,20180219,11573
52953841,965,97,20180220,11492
52953841,966,98,20180221,11287
52953841,967,99,20180222,11093
52953841,968,100,20180223,11158
52953841,969,101,20180224,11609
52953841,970,102,20180225,11642
52953841,971,103,20180226,10785
52953841,972,104,20180227,11423
52953841,973,105,20180228,11087
52953841,974,106,20180301,10836
52953841,975,107,20180302,11439
52953841,976,108,20180303,11887
52953841,977,109,20180304,11671
52953841,978,110,20180305,10386
52953841,979,111,20180306,12634
52953841,980,112,20180307,11965
52953841,981,113,20180308,12346
52953841,982,114,20180309,12589
52953841,983,115,20180310,13257
52953841,984,116,20180311,12244
52953841,985,117,20180312,11860
52953841,986,118,20180313,12060
52953841,987,119,20180314,10969
52953841,988,120,20180315,12006
52953841,989,121,20180316,14252
52953841,990,122,20180317,16878
52953841,991,123,20180318,21533
52953841,992,124,20180319,14953
52953841,993,125,20180320,12851
52953841,994,126,20180321,16707
52953841,995,127,20180322,14234
52953841,996,128,20180323,13756
52953841,997,129,20180324,13899
52953841,998,130,20180325,12894
52953841,999,131,20180326,11739
52953841,1000,132,20180327,10831
52953841,1001,133,20180328,10519
52953841,1002,134,20180329,10633
52953841,1003,135,20180330,10050
52953841,1004,136,20180331,9953
52953841,1005,137,20180401,9716
52953841,1006,138,20180402,9838
52953841,1007,139,20180403,9883
52953841,1008,140,20180404,12048
52953841,1009,141,20180405,12074
52953841,1010,142,20180406,9977
52953841,1011,143,20180407,10311
52953841,1012,144,20180408,9325
52953841,1013,145,20180409,10223
52953841,1014,146,20180410,10787
52953841,1015,147,20180411,10847
52953841,1016,148,20180412,10674
52953841,1017,149,20180413,11065
52953841,1018,150,20180414,10800
52953841,1019,151,20180415,11422
52953841,1020,152,20180416,10388
52953841,1021,153,20180417,10276
52953841,1022,154,20180418,9815
52953841,1023,155,20180419,10220
52953841,1024,156,20180420,13217
52953841,1025,157,20180421,12326
52953841,1026,158,20180422,10794
52953841,1027,159,20180423,9432
52953841,1028,160,20180424,8708
52953841,1029,161,20180425,8873
52953841,1030,162,20180426,9323
52953841,1031,163,20180427,9638
52953841,1032,164,20180428,9128
52953841,1033,165,20180429,8862
52953841,1034,166,20180430,9286
52953841,1035,167,20180501,9123
52953841,1036,168,20180502,8770
52953841,1037,169,20180503,9020
52953841,1038,170,20180504,8920
52953841,1039,171,20180505,8718
52953841,1040,172,20180506,8464
52953841,1041,173,20180507,8145
52953841,1042,174,20180508,8269
52953841,1043,175,20180509,8424
52953841,1044,176,20180510,8855
52953841,1045,177,20180511,9852
52953841,1046,178,20180512,9249
52953841,1047,179,20180513,8383
52953841,1048,180,20180514,15299
52953841,1049,181,20180515,13244
52953841,1050,182,20180516,11495
52953841,1051,183,20180517,10124
52953841,1052,184,20180518,10101
52953841,1053,185,20180519,8152
52953841,1054,186,20180520,7709
52953841,1055,187,20180521,9210
52953841,1056,188,20180522,9669
52953841,1057,189,20180523,9093
52953841,1058,190,20180524,8843
52953841,1059,191,20180525,8875
52953841,1060,192,20180526,8692
52953841,1061,193,20180527,8572
52953841,1062,194,20180528,8126
52953841,1063,195,20180529,7326
52953841,1064,196,20180530,7865
52953841,1065,197,20180531,7945
52953841,1066,198,20180601,9037
52953841,1067,199,20180602,10784
52953841,1068,200,20180603,10902
52953841,1069,201,20180604,10002
52953841,1070,202,20180605,9188
52953841,1071,203,20180606,9804
52953841,1072,204,20180607,10554
52953841,1073,205,20180608,10673
52953841,1074,206,20180609,9651
52953841,1075,207,20180610,8986
52953841,1076,208,20180611,8454
52953841,1077,209,20180612,8247
52953841,1078,210,20180613,8658
52953841,1079,211,20180614,8634
52953841,1080,212,20180615,8476
52953841,1081,213,20180616,8970
52953841,1082,214,20180617,8652
52953841,1083,215,20180618,22604
52953841,1084,216,20180619,78541
52953841,1085,217,20180620,48473
52953841,1086,218,20180621,29580
52953841,1087,219,20180622,20934
52953841,1088,220,20180623,16778
52953841,1089,221,20180624,14390
52953841,1090,222,20180625,13264
52953841,1091,223,20180626,11251
52953841,1092,224,20180627,10243
52953841,1093,225,20180628,10270
52953841,1094,226,20180629,10433
52953841,1095,227,20180630,9915
52953841,1096,228,20180701,8804
52953841,1097,229,20180702,8271
52953841,1098,230,20180703,7586
52953841,1099,231,20180704,8251
52953841,1100,232,20180705,8688
52953841,1101,233,20180706,8341
52953841,1102,234,20180707,8153
52953841,1103,235,20180708,8247
52953841,1104,236,20180709,10071
52953841,1105,237,20180710,7996
52953841,1106,238,20180711,7132
52953841,1107,239,20180712,7655
52953841,1108,240,20180713,7707
52953841,1109,241,20180714,7472
52953841,1110,242,20180715,6712
52953841,1111,243,20180716,7134
52953841,1112,244,20180717,7373
52953841,1113,245,20180718,8337
52953841,1114,246,20180719,12887
52953841,1115,247,20180720,9316
52953841,1116,248,20180721,8362
52953841,1117,249,20180722,8978
52953841,1118,250,20180723,9970
52953841,1119,251,20180724,9504
52953841,1120,252,20180725,12371
52953841,1121,253,20180726,10452
52953841,1122,254,20180727,9385
52953841,1123,255,20180728,8601
52953841,1124,256,20180729,7989
52953841,1125,257,20180730,7637
52953841,1126,258,20180731,7910
558139,873,2,20171120,107081
558139,874,3,20171121,50528
558139,875,4,20171122,31943
558139,876,5,20171123,23519
558139,877,6,20171124,18974
558139,878,7,20171125,13736
558139,879,8,20171126,13322
558139,880,9,20171127,9171
558139,881,10,20171128,20337
558139,882,11,20171129,14143
558139,883,12,20171130,9850
558139,884,13,20171201,8471
558139,885,14,20171202,9673
558139,886,15,20171203,9465
558139,887,16,20171204,6122
558139,888,17,20171205,5286
558139,889,18,20171206,4983
558139,890,19,20171207,4181
558139,891,20,20171208,4302
558139,892,21,20171209,4915
558139,893,22,20171210,3918
42635,874,2,20171121,725724
42635,875,3,20171122,249947
42635,876,4,20171123,148347
42635,877,5,20171124,124643
42635,878,6,20171125,112638
42635,879,7,20171126,85620
42635,880,8,20171127,52115
88604,876,2,20171123,232992
88604,877,3,20171124,90814
88604,878,4,20171125,108496
88604,879,5,20171126,48620
88604,880,6,20171127,26588
555824,885,2,20171202,110876
555824,886,3,20171203,49187
555824,887,4,20171204,51350
555824,888,5,20171205,22746
555824,889,6,20171206,15706
555824,890,7,20171207,12391
555824,891,8,20171208,7374
555824,892,9,20171209,9330
555824,893,10,20171210,12101
555824,894,11,20171211,6863
555824,895,12,20171212,3925
265130,889,2,20171206,191433
265130,890,3,20171207,82674
265130,891,4,20171208,56949
265130,892,5,20171209,42910
265130,893,6,20171210,29842
265130,894,7,20171211,19579
265130,895,8,20171212,13324
265130,896,9,20171213,9827
265130,897,10,20171214,9496
265130,898,11,20171215,8205
265130,899,12,20171216,8417
265130,900,13,20171217,7979
265130,901,14,20171218,5092
26744321,903,2,20171220,219448
26744321,904,3,20171221,223858
26744321,905,4,20171222,129862
26744321,906,5,20171223,79295
26744321,907,6,20171224,56043
26744321,908,7,20171225,38864
26744321,909,8,20171226,26280
26744321,910,9,20171227,22819
26744321,911,10,20171228,20638
26744321,912,11,20171229,19316
26744321,913,12,20171230,17706
26744321,914,13,20171231,16221
26744321,915,14,20180101,15503
26744321,916,15,20180102,12390
26744321,917,16,20180103,11253
26744321,918,17,20180104,11535
26744321,919,18,20180105,10345
26744321,920,19,20180106,8979
26744321,921,20,20180107,8895
26744321,922,21,20180108,8139
26744321,923,22,20180109,8494
26744321,924,23,20180110,8211
26744321,925,24,20180111,9245
26744321,926,25,20180112,9686
26744321,927,26,20180113,8657
26744321,928,27,20180114,7383
26744321,929,28,20180115,6860
26744321,930,29,20180116,6971
26744321,931,30,20180117,7070
26744321,932,31,20180118,7036
26744321,933,32,20180119,7988
26744321,934,33,20180120,9606
26744321,935,34,20180121,8214
26744321,936,35,20180122,7272
26744321,937,36,20180123,14149
26744321,938,37,20180124,10793
26744321,939,38,20180125,7985
26744321,940,39,20180126,8127
26744321,941,40,20180127,7411
26744321,942,41,20180128,6585
26744321,943,42,20180129,5884
26744321,944,43,20180130,6087
26744321,945,44,20180131,5759
26744321,946,45,20180201,5522
26744321,947,46,20180202,6998
26744321,948,47,20180203,6555
26744321,949,48,20180204,5591
26744321,950,49,20180205,4714
26744321,951,50,20180206,5079
26744321,952,51,20180207,4754
26744321,953,52,20180208,5111
26744321,954,53,20180209,5047
26744321,955,54,20180210,5365
26744321,956,55,20180211,5058
26744321,957,56,20180212,4953
26744321,958,57,20180213,4653
26744321,959,58,20180214,4238
26744321,960,59,20180215,4307
26744321,961,60,20180216,4506
26744321,962,61,20180217,5620
26744321,963,62,20180218,6354
26744321,964,63,20180219,5485
26744321,965,64,20180220,5020
26744321,966,65,20180221,4999
26744321,967,66,20180222,4635
26744321,968,67,20180223,4688
26744321,969,68,20180224,5155
26744321,970,69,20180225,4669
26744321,971,70,20180226,4329
26744321,972,71,20180227,4443
26744321,973,72,20180228,4492
26744321,974,73,20180301,4362
26744321,975,74,20180302,4065
26744321,976,75,20180303,4104
26744321,977,76,20180304,4043
26744321,978,77,20180305,3545
26744321,979,78,20180306,3725
26744321,980,79,20180307,3813
26744321,981,80,20180308,3758
26744321,982,81,20180309,4321
26744321,983,82,20180310,4569
26744321,984,83,20180311,4200
26744321,985,84,20180312,3653
26744321,986,85,20180313,3902
26744321,987,86,20180314,3736
26744321,988,87,20180315,3750
26744321,989,88,20180316,3810
26744321,990,89,20180317,4195
26744321,991,90,20180318,4290
26744321,992,91,20180319,3935
26744321,993,92,20180320,3867
26744321,994,93,20180321,3658
26744321,995,94,20180322,3792
26744321,996,95,20180323,3789
26744321,997,96,20180324,4428
26744321,998,97,20180325,4230
26744321,999,98,20180326,5468
26744321,1000,99,20180327,4768
26744321,1001,100,20180328,4553
26744321,1002,101,20180329,4433
26744321,1003,102,20180330,4193
26744321,1004,103,20180331,4401
26744321,1005,104,20180401,4530
26744321,1006,105,20180402,4196
26744321,1007,106,20180403,4357
26744321,1008,107,20180404,4147
26744321,1009,108,20180405,4563
26744321,1010,109,20180406,4974
26744321,1011,110,20180407,15663
26744321,1012,111,20180408,15035
26744321,1013,112,20180409,5780
26744321,1014,113,20180410,4143
26744321,1015,114,20180411,4078
26744321,1016,115,20180412,4318
26744321,1017,116,20180413,3935
26744321,1018,117,20180414,4553
26744321,1019,118,20180415,3811
26744321,1020,119,20180416,3726
26744321,1021,120,20180417,3615
26744321,1022,121,20180418,3717
26744321,1023,122,20180419,3614
26744321,1024,123,20180420,6920
26744321,1025,124,20180421,7087
26744321,1026,125,20180422,4467
26744321,1027,126,20180423,3737
26744321,1028,127,20180424,3412
26744321,1029,128,20180425,3100
26744321,1030,129,20180426,3398
26744321,1031,130,20180427,3414
26744321,1032,131,20180428,3507
26744321,1033,132,20180429,3332
26744321,1034,133,20180430,3368
26744321,1035,134,20180501,3414
26744321,1036,135,20180502,3191
26744321,1037,136,20180503,3136
26744321,1038,137,20180504,2987
26744321,1039,138,20180505,3174
26744321,1040,139,20180506,3111
26744321,1041,140,20180507,2860
26744321,1042,141,20180508,3291
26744321,1043,142,20180509,3131
26744321,1044,143,20180510,3056
26744321,1045,144,20180511,2938
26744321,1046,145,20180512,3239
26744321,1047,146,20180513,3041
26744321,1048,147,20180514,2693
26744321,1049,148,20180515,2898
26744321,1050,149,20180516,3180
26744321,1051,150,20180517,2975
26744321,1052,151,20180518,3067
26744321,1053,152,20180519,2730
26744321,1054,153,20180520,3055
26744321,1055,154,20180521,3177
26744321,1056,155,20180522,3094
26744321,1057,156,20180523,3055
