pageid,bin,bin_death_index,timestamp,views_adjusted
142809,821,71,20170929,13022
142809,822,72,20170930,13429
142809,823,73,20171001,11947
142809,824,74,20171002,10307
142809,825,75,20171003,11105
142809,826,76,20171004,11387
142809,827,77,20171005,11074
142809,828,78,20171006,12460
142809,829,79,20171007,11685
142809,830,80,20171008,10766
142809,831,81,20171009,9616
142809,832,82,20171010,9164
142809,833,83,20171011,9124
142809,834,84,20171012,19403
142809,835,85,20171013,35533
142809,836,86,20171014,27877
142809,837,87,20171015,20032
142809,838,88,20171016,14787
142809,839,89,20171017,11679
142809,840,90,20171018,12345
142809,841,91,20171019,12188
142809,842,92,20171020,13635
142809,843,93,20171021,12815
142809,844,94,20171022,11114
142809,845,95,20171023,10108
142809,846,96,20171024,10969
142809,847,97,20171025,12024
142809,848,98,20171026,11059
142809,849,99,20171027,12624
142809,850,100,20171028,41286
142809,851,101,20171029,30980
142809,852,102,20171030,19514
142809,853,103,20171031,14494
142809,854,104,20171101,13462
142809,855,105,20171102,15290
142809,856,106,20171103,16519
142809,857,107,20171104,13314
142809,858,108,20171105,10976
142809,859,109,20171106,9931
142809,860,110,20171107,9478
142809,861,111,20171108,9807
142809,862,112,20171109,9868
142809,863,113,20171110,10069
142809,864,114,20171111,10408
142809,865,115,20171112,9518
142809,866,116,20171113,8316
142809,867,117,20171114,8116
142809,868,118,20171115,9869
142809,869,119,20171116,11092
142809,870,120,20171117,10238
142809,871,121,20171118,10572
142809,872,122,20171119,9652
142809,873,123,20171120,41590
142809,874,124,20171121,13034
142809,875,125,20171122,11402
142809,876,126,20171123,11118
142809,877,127,20171124,10063
142809,878,128,20171125,9684
142809,879,129,20171126,9652
142809,880,130,20171127,7614
142809,881,131,20171128,7923
142809,882,132,20171129,8769
142809,883,133,20171130,8604
142809,884,134,20171201,8584
142809,885,135,20171202,9510
142809,886,136,20171203,8665
142809,887,137,20171204,8928
142809,888,138,20171205,11467
142809,889,139,20171206,17521
142809,890,140,20171207,11352
142809,891,141,20171208,8886
142809,892,142,20171209,8536
142809,893,143,20171210,7858
142809,894,144,20171211,7453
142809,895,145,20171212,7592
142809,896,146,20171213,7920
142809,897,147,20171214,8676
142809,898,148,20171215,9612
142809,899,149,20171216,9097
142809,900,150,20171217,8918
142809,901,151,20171218,9554
142809,902,152,20171219,12257
142809,903,153,20171220,10702
142809,904,154,20171221,10657
142809,905,155,20171222,10772
142809,906,156,20171223,11326
142809,907,157,20171224,9709
142809,908,158,20171225,9082
142809,909,159,20171226,9430
142809,910,160,20171227,9356
142809,911,161,20171228,9516
142809,912,162,20171229,11542
142809,913,163,20171230,12778
142809,914,164,20171231,12350
142809,915,165,20180101,11281
142809,916,166,20180102,8031
142809,917,167,20180103,7254
142809,918,168,20180104,7116
142809,919,169,20180105,7244
142809,920,170,20180106,7058
142809,921,171,20180107,7371
142809,922,172,20180108,6444
142809,923,173,20180109,6665
142809,924,174,20180110,6927
142809,925,175,20180111,6998
142809,926,176,20180112,7692
142809,927,177,20180113,7632
142809,928,178,20180114,6791
142809,929,179,20180115,7366
142809,930,180,20180116,8523
142809,931,181,20180117,7586
142809,932,182,20180118,6679
142809,933,183,20180119,7520
142809,934,184,20180120,8286
142809,935,185,20180121,7352
142809,936,186,20180122,6389
142809,937,187,20180123,6488
142809,938,188,20180124,6681
142809,939,189,20180125,7407
142809,940,190,20180126,8377
142809,941,191,20180127,8338
142809,942,192,20180128,7431
142809,943,193,20180129,25920
142809,944,194,20180130,10007
142809,945,195,20180131,8998
142809,946,196,20180201,8235
142809,947,197,20180202,8267
142809,948,198,20180203,8799
142809,949,199,20180204,7826
142809,950,200,20180205,6265
142809,951,201,20180206,6724
142809,952,202,20180207,6581
142809,953,203,20180208,6940
142809,954,204,20180209,7479
142809,955,205,20180210,7290
142809,956,206,20180211,7549
142809,957,207,20180212,6693
142809,958,208,20180213,6718
142809,959,209,20180214,6651
142809,960,210,20180215,6802
142809,961,211,20180216,6682
142809,962,212,20180217,7546
142809,963,213,20180218,6960
142809,964,214,20180219,6435
142809,965,215,20180220,6664
142809,966,216,20180221,8411
142809,967,217,20180222,7151
142809,968,218,20180223,7028
142809,969,219,20180224,7268
142809,970,220,20180225,6749
142809,971,221,20180226,5981
142809,972,222,20180227,6419
142809,973,223,20180228,6540
142809,974,224,20180301,6689
142809,975,225,20180302,7366
142809,976,226,20180303,7468
142809,977,227,20180304,6962
142809,978,228,20180305,6303
142809,979,229,20180306,6829
142809,980,230,20180307,6552
142809,981,231,20180308,7222
142809,982,232,20180309,7712
142809,983,233,20180310,8260
142809,984,234,20180311,8048
142809,985,235,20180312,6964
142809,986,236,20180313,7077
142809,987,237,20180314,6643
142809,988,238,20180315,6871
142809,989,239,20180316,7686
142809,990,240,20180317,7727
142809,991,241,20180318,7398
142809,992,242,20180319,8942
142809,993,243,20180320,26721
142809,994,244,20180321,17638
142809,995,245,20180322,9398
142809,996,246,20180323,8427
142809,997,247,20180324,8375
142809,998,248,20180325,7623
142809,999,249,20180326,6953
142809,1000,250,20180327,6942
142809,1001,251,20180328,7208
142809,1002,252,20180329,8275
142809,1003,253,20180330,8470
142809,1004,254,20180331,7845
142809,1005,255,20180401,7385
142809,1006,256,20180402,6993
142809,1007,257,20180403,7275
142809,1008,258,20180404,7072
142809,1009,259,20180405,7242
142809,1010,260,20180406,7690
142809,1011,261,20180407,7896
142809,1012,262,20180408,6749
142809,1013,263,20180409,6005
142809,1014,264,20180410,6430
142809,1015,265,20180411,6607
142809,1016,266,20180412,7184
142809,1017,267,20180413,7293
142809,1018,268,20180414,7213
142809,1019,269,20180415,6939
142809,1020,270,20180416,6410
142809,1021,271,20180417,6424
142809,1022,272,20180418,6538
142809,1023,273,20180419,7094
142809,1024,274,20180420,9821
142809,1025,275,20180421,10864
142809,1026,276,20180422,8288
142809,1027,277,20180423,6757
142809,1028,278,20180424,6655
142809,1029,279,20180425,6714
142809,1030,280,20180426,8118
142809,1031,281,20180427,8147
142809,1032,282,20180428,7819
142809,1033,283,20180429,7910
142809,1034,284,20180430,6817
142809,1035,285,20180501,6926
142809,1036,286,20180502,7063
142809,1037,287,20180503,7417
142809,1038,288,20180504,7705
142809,1039,289,20180505,7362
142809,1040,290,20180506,7885
142809,1041,291,20180507,6496
142809,1042,292,20180508,6231
142809,1043,293,20180509,6730
142809,1044,294,20180510,7009
142809,1045,295,20180511,8007
142809,1046,296,20180512,8109
142809,1047,297,20180513,7167
142809,1048,298,20180514,6466
142809,1049,299,20180515,6388
142809,1050,300,20180516,7004
142809,1051,301,20180517,6908
142809,1052,302,20180518,8696
142809,1053,303,20180519,7875
142809,1054,304,20180520,6967
142809,1055,305,20180521,6489
142809,1056,306,20180522,6795
142809,1057,307,20180523,6454
142809,1058,308,20180524,6728
142809,1059,309,20180525,7255
142809,1060,310,20180526,7455
142809,1061,311,20180527,7355
142809,1062,312,20180528,7248
142809,1063,313,20180529,6864
142809,1064,314,20180530,6958
142809,1065,315,20180531,7450
142809,1066,316,20180601,7843
142809,1067,317,20180602,9702
142809,1068,318,20180603,9062
142809,1069,319,20180604,25245
142809,1070,320,20180605,9794
142809,1071,321,20180606,10810
142809,1072,322,20180607,11128
142809,1073,323,20180608,15373
142809,1074,324,20180609,24514
142809,1075,325,20180610,13105
142809,1076,326,20180611,9750
142809,1077,327,20180612,9038
142809,1078,328,20180613,8843
142809,1079,329,20180614,8844
142809,1080,330,20180615,9668
142809,1081,331,20180616,9682
142809,1082,332,20180617,8857
142809,1083,333,20180618,8813
142809,1084,334,20180619,9004
142809,1085,335,20180620,8612
142809,1086,336,20180621,9349
142809,1087,337,20180622,12875
142809,1088,338,20180623,11185
142809,1089,339,20180624,11271
142809,1090,340,20180625,9453
142809,1091,341,20180626,8879
142809,1092,342,20180627,7722
142809,1093,343,20180628,7197
142809,1094,344,20180629,9916
142809,1095,345,20180630,8478
142809,1096,346,20180701,7664
142809,1097,347,20180702,10060
142809,1098,348,20180703,7999
142809,1099,349,20180704,7419
142809,1100,350,20180705,7483
142809,1101,351,20180706,7352
142809,1102,352,20180707,7670
142809,1103,353,20180708,7220
142809,1104,354,20180709,7042
142809,1105,355,20180710,6609
142809,1106,356,20180711,6851
142809,1107,357,20180712,7201
142809,1108,358,20180713,8103
142809,1109,359,20180714,8697
142809,1110,360,20180715,7071
142809,1111,361,20180716,7517
142809,1112,362,20180717,7968
142809,1113,363,20180718,9299
142809,1114,364,20180719,12433
142809,1115,365,20180720,44089
142809,1116,366,20180721,28574
142809,1117,367,20180722,13660
142809,1118,368,20180723,10067
142809,1119,369,20180724,9981
142809,1120,370,20180725,9316
142809,1121,371,20180726,8917
142809,1122,372,20180727,8798
142809,1123,373,20180728,8925
142809,1124,374,20180729,8344
2388084,753,2,20170723,299345
2388084,754,3,20170724,89529
2388084,755,4,20170725,39114
2388084,756,5,20170726,18926
2388084,757,6,20170727,12907
2388084,758,7,20170728,11982
2388084,759,8,20170729,10539
2388084,760,9,20170730,10177
2388084,761,10,20170731,8058
2388084,762,11,20170801,7646
2388084,763,12,20170802,5507
2388084,764,13,20170803,5101
2388084,765,14,20170804,6234
2388084,766,15,20170805,5778
2388084,767,16,20170806,7909
2388084,768,17,20170807,9127
2388084,769,18,20170808,5178
2388084,770,19,20170809,4125
2388084,771,20,20170810,3086
171038,771,2,20170810,156376
171038,772,3,20170811,84630
171038,773,4,20170812,62811
171038,774,5,20170813,48403
171038,775,6,20170814,30314
171038,776,7,20170815,19948
171038,777,8,20170816,14865
171038,778,9,20170817,13213
171038,779,10,20170818,11460
147505,781,2,20170820,100509
147505,782,3,20170821,74812
147505,783,4,20170822,27708
147505,784,5,20170823,17845
147505,785,6,20170824,13656
147505,786,7,20170825,13879
147505,787,8,20170826,8070
15967,783,2,20170822,174263
15967,784,3,20170823,78815
15967,785,4,20170824,46949
15967,786,5,20170825,37772
15967,787,6,20170826,32634
15967,788,7,20170827,47334
15967,789,8,20170828,28490
15967,790,9,20170829,16056
15967,791,10,20170830,11447
15967,792,11,20170831,10573
163146,809,2,20170917,108713
163146,810,3,20170918,59500
163146,811,4,20170919,23854
163146,812,5,20170920,15557
163146,813,6,20170921,11695
163146,814,7,20170922,9596
163146,815,8,20170923,7540
163146,816,9,20170924,6968
163146,817,10,20170925,6995
163146,818,11,20170926,5610
163146,819,12,20170927,5216
163146,820,13,20170928,7251
163146,821,14,20170929,8108
163146,822,15,20170930,6104
163146,823,16,20171001,5015
163146,824,17,20171002,4979
163146,825,18,20171003,4497
163146,826,19,20171004,3844
163146,827,20,20171005,3445
163146,828,21,20171006,5341
163146,829,22,20171007,6045
163146,830,23,20171008,4229
163146,831,24,20171009,3568
163146,832,25,20171010,3333
163146,833,26,20171011,3657
163146,834,27,20171012,3236
163146,835,28,20171013,3637
163146,836,29,20171014,4750
163146,837,30,20171015,3729
163146,838,31,20171016,2946
14279,821,2,20170929,917750
14279,822,3,20170930,368206
14279,823,4,20171001,224336
14279,824,5,20171002,124913
14279,825,6,20171003,82201
14279,826,7,20171004,62753
14279,827,8,20171005,36852
14279,828,9,20171006,32073
14279,829,10,20171007,31928
14279,830,11,20171008,25173
61853,826,2,20171004,456269
61853,827,3,20171005,182906
61853,828,4,20171006,137960
61853,829,5,20171007,131342
61853,830,6,20171008,174734
61853,831,7,20171009,91883
61853,832,8,20171010,57843
61853,833,9,20171011,36844
61853,834,10,20171012,31679
61853,835,11,20171013,29630
61853,836,12,20171014,31647
61853,837,13,20171015,27759
61853,838,14,20171016,20999
61853,839,15,20171017,23543
61853,840,16,20171018,21050
61853,841,17,20171019,21281
61853,842,18,20171020,29033
61853,843,19,20171021,26065
61853,844,20,20171022,19900
61853,845,21,20171023,14862
61853,846,22,20171024,13171
61853,847,23,20171025,13263
61853,848,24,20171026,12402
61853,849,25,20171027,12944
61853,850,26,20171028,13663
61853,851,27,20171029,12178
61853,852,28,20171030,10701
61853,853,29,20171031,9078
61853,854,30,20171101,9149
61853,855,31,20171102,9645
61853,856,32,20171103,9981
61853,857,33,20171104,11651
61853,858,34,20171105,10114
61853,859,35,20171106,7970
61853,860,36,20171107,7640
61853,861,37,20171108,7654
61853,862,38,20171109,9135
61853,863,39,20171110,8737
61853,864,40,20171111,10008
61853,865,41,20171112,9295
61853,866,42,20171113,7081
61853,867,43,20171114,6559
61853,868,44,20171115,6476
61853,869,45,20171116,6997
61853,870,46,20171117,7849
61853,871,47,20171118,10758
61853,872,48,20171119,9113
61853,873,49,20171120,8119
61853,874,50,20171121,6489
61853,875,51,20171122,7845
61853,876,52,20171123,9178
61853,877,53,20171124,8053
61853,878,54,20171125,8340
61853,879,55,20171126,10230
61853,880,56,20171127,6002
61853,881,57,20171128,7988
61853,882,58,20171129,6334
61853,883,59,20171130,6197
61853,884,60,20171201,6315
61853,885,61,20171202,7795
61853,886,62,20171203,6796
61853,887,63,20171204,5632
313339,862,2,20171109,124377
313339,863,3,20171110,45275
313339,864,4,20171111,19999
313339,865,5,20171112,13914
313339,866,6,20171113,12063
313339,867,7,20171114,19622
313339,868,8,20171115,21765
313339,869,9,20171116,7565
313339,870,10,20171117,4134
313339,871,11,20171118,4091
313339,872,12,20171119,2820
313339,873,13,20171120,2395
313339,874,14,20171121,4072
313339,875,15,20171122,2147
313339,876,16,20171123,1729
313339,877,17,20171124,1515
313339,878,18,20171125,1397
52953841,870,2,20171117,596707
52953841,871,3,20171118,300659
52953841,872,4,20171119,172755
52953841,873,5,20171120,119589
52953841,874,6,20171121,81238
52953841,875,7,20171122,80466
52953841,876,8,20171123,70397
52953841,877,9,20171124,54129
52953841,878,10,20171125,46391
52953841,879,11,20171126,41397
52953841,880,12,20171127,38104
52953841,881,13,20171128,40543
52953841,882,14,20171129,36976
52953841,883,15,20171130,31115
52953841,884,16,20171201,30568
52953841,885,17,20171202,34908
52953841,886,18,20171203,46527
52953841,887,19,20171204,49694
52953841,888,20,20171205,36430
52953841,889,21,20171206,34432
52953841,890,22,20171207,31347
52953841,891,23,20171208,30563
52953841,892,24,20171209,47792
52953841,893,25,20171210,28946
52953841,894,26,20171211,23521
52953841,895,27,20171212,21530
52953841,896,28,20171213,22041
52953841,897,29,20171214,24095
52953841,898,30,20171215,27654
52953841,899,31,20171216,25053
52953841,900,32,20171217,26276
52953841,901,33,20171218,28399
52953841,902,34,20171219,26017
52953841,903,35,20171220,28628
52953841,904,36,20171221,25564
52953841,905,37,20171222,27574
52953841,906,38,20171223,25235
52953841,907,39,20171224,23595
52953841,908,40,20171225,20460
52953841,909,41,20171226,21346
52953841,910,42,20171227,20403
52953841,911,43,20171228,20791
52953841,912,44,20171229,21583
52953841,913,45,20171230,23659
52953841,914,46,20171231,30373
52953841,915,47,20180101,20709
52953841,916,48,20180102,19743
52953841,917,49,20180103,19346
52953841,918,50,20180104,19514
52953841,919,51,20180105,17742
52953841,920,52,20180106,18146
52953841,921,53,20180107,17964
52953841,922,54,20180108,18485
52953841,923,55,20180109,22135
52953841,924,56,20180110,19521
52953841,925,57,20180111,16771
52953841,926,58,20180112,34783
52953841,927,59,20180113,26317
52953841,928,60,20180114,20866
52953841,929,61,20180115,18145
52953841,930,62,20180116,18541
52953841,931,63,20180117,17997
52953841,932,64,20180118,19904
52953841,933,65,20180119,25345
52953841,934,66,20180120,26458
52953841,935,67,20180121,17721
52953841,936,68,20180122,15385
52953841,937,69,20180123,15558
52953841,938,70,20180124,16338
52953841,939,71,20180125,15464
52953841,940,72,20180126,14806
52953841,941,73,20180127,14981
52953841,942,74,20180128,14448
52953841,943,75,20180129,27141
52953841,944,76,20180130,15694
52953841,945,77,20180131,13436
52953841,946,78,20180201,13088
52953841,947,79,20180202,13520
52953841,948,80,20180203,13736
52953841,949,81,20180204,13429
52953841,950,82,20180205,11204
52953841,951,83,20180206,12772
52953841,952,84,20180207,12972
52953841,953,85,20180208,11647
52953841,954,86,20180209,12345
52953841,955,87,20180210,11702
52953841,956,88,20180211,11508
52953841,957,89,20180212,13704
52953841,958,90,20180213,16078
52953841,959,91,20180214,16086
52953841,960,92,20180215,14659
52953841,961,93,20180216,15067
52953841,962,94,20180217,13360
52953841,963,95,20180218,11921
52953841,964,96,20180219,11570
52953841,965,97,20180220,11489
52953841,966,98,20180221,11284
52953841,967,99,20180222,11090
52953841,968,100,20180223,11155
52953841,969,101,20180224,11606
52953841,970,102,20180225,11639
52953841,971,103,20180226,10782
52953841,972,104,20180227,11421
52953841,973,105,20180228,11084
52953841,974,106,20180301,10834
52953841,975,107,20180302,11436
52953841,976,108,20180303,11884
52953841,977,109,20180304,11668
52953841,978,110,20180305,10383
52953841,979,111,20180306,12631
52953841,980,112,20180307,11962
52953841,981,113,20180308,12343
52953841,982,114,20180309,12586
52953841,983,115,20180310,13254
52953841,984,116,20180311,12241
52953841,985,117,20180312,11857
52953841,986,118,20180313,12057
52953841,987,119,20180314,10966
52953841,988,120,20180315,12003
52953841,989,121,20180316,14249
52953841,990,122,20180317,16874
52953841,991,123,20180318,21528
52953841,992,124,20180319,14949
52953841,993,125,20180320,12848
52953841,994,126,20180321,16702
52953841,995,127,20180322,14230
52953841,996,128,20180323,13753
52953841,997,129,20180324,13895
52953841,998,130,20180325,12890
52953841,999,131,20180326,11736
52953841,1000,132,20180327,10828
52953841,1001,133,20180328,10517
52953841,1002,134,20180329,10630
52953841,1003,135,20180330,10047
52953841,1004,136,20180331,9950
52953841,1005,137,20180401,9714
52953841,1006,138,20180402,9835
52953841,1007,139,20180403,9880
52953841,1008,140,20180404,12045
52953841,1009,141,20180405,12071
52953841,1010,142,20180406,9975
52953841,1011,143,20180407,10308
52953841,1012,144,20180408,9323
52953841,1013,145,20180409,10220
52953841,1014,146,20180410,10784
52953841,1015,147,20180411,10844
52953841,1016,148,20180412,10672
52953841,1017,149,20180413,11062
52953841,1018,150,20180414,10798
52953841,1019,151,20180415,11419
52953841,1020,152,20180416,10386
52953841,1021,153,20180417,10273
52953841,1022,154,20180418,9813
52953841,1023,155,20180419,10217
52953841,1024,156,20180420,13213
52953841,1025,157,20180421,12323
52953841,1026,158,20180422,10792
52953841,1027,159,20180423,9430
52953841,1028,160,20180424,8706
52953841,1029,161,20180425,8870
52953841,1030,162,20180426,9321
52953841,1031,163,20180427,9635
52953841,1032,164,20180428,9126
52953841,1033,165,20180429,8860
52953841,1034,166,20180430,9284
52953841,1035,167,20180501,9120
52953841,1036,168,20180502,8768
52953841,1037,169,20180503,9018
52953841,1038,170,20180504,8918
52953841,1039,171,20180505,8716
52953841,1040,172,20180506,8462
52953841,1041,173,20180507,8143
52953841,1042,174,20180508,8267
52953841,1043,175,20180509,8421
52953841,1044,176,20180510,8853
52953841,1045,177,20180511,9849
52953841,1046,178,20180512,9247
52953841,1047,179,20180513,8381
52953841,1048,180,20180514,15295
52953841,1049,181,20180515,13240
52953841,1050,182,20180516,11492
52953841,1051,183,20180517,10121
52953841,1052,184,20180518,10098
52953841,1053,185,20180519,8150
52953841,1054,186,20180520,7707
52953841,1055,187,20180521,9207
52953841,1056,188,20180522,9667
52953841,1057,189,20180523,9091
52953841,1058,190,20180524,8840
52953841,1059,191,20180525,8873
52953841,1060,192,20180526,8690
52953841,1061,193,20180527,8570
52953841,1062,194,20180528,8124
52953841,1063,195,20180529,7324
52953841,1064,196,20180530,7863
52953841,1065,197,20180531,7943
52953841,1066,198,20180601,9034
52953841,1067,199,20180602,10781
52953841,1068,200,20180603,10900
52953841,1069,201,20180604,9999
52953841,1070,202,20180605,9185
52953841,1071,203,20180606,9801
52953841,1072,204,20180607,10552
52953841,1073,205,20180608,10671
52953841,1074,206,20180609,9648
52953841,1075,207,20180610,8983
52953841,1076,208,20180611,8452
52953841,1077,209,20180612,8245
52953841,1078,210,20180613,8656
52953841,1079,211,20180614,8631
52953841,1080,212,20180615,8474
52953841,1081,213,20180616,8967
52953841,1082,214,20180617,8650
52953841,1083,215,20180618,22599
52953841,1084,216,20180619,78521
52953841,1085,217,20180620,48461
52953841,1086,218,20180621,29573
52953841,1087,219,20180622,20929
52953841,1088,220,20180623,16774
52953841,1089,221,20180624,14386
52953841,1090,222,20180625,13261
52953841,1091,223,20180626,11248
52953841,1092,224,20180627,10240
52953841,1093,225,20180628,10268
52953841,1094,226,20180629,10430
52953841,1095,227,20180630,9913
52953841,1096,228,20180701,8802
52953841,1097,229,20180702,8268
52953841,1098,230,20180703,7584
52953841,1099,231,20180704,8248
52953841,1100,232,20180705,8686
52953841,1101,233,20180706,8339
52953841,1102,234,20180707,8151
52953841,1103,235,20180708,8245
52953841,1104,236,20180709,10068
52953841,1105,237,20180710,7994
52953841,1106,238,20180711,7130
52953841,1107,239,20180712,7653
52953841,1108,240,20180713,7705
52953841,1109,241,20180714,7470
52953841,1110,242,20180715,6710
52953841,1111,243,20180716,7132
52953841,1112,244,20180717,7372
52953841,1113,245,20180718,8335
52953841,1114,246,20180719,12883
52953841,1115,247,20180720,9314
52953841,1116,248,20180721,8360
52953841,1117,249,20180722,8976
52953841,1118,250,20180723,9967
52953841,1119,251,20180724,9502
52953841,1120,252,20180725,12368
52953841,1121,253,20180726,10449
52953841,1122,254,20180727,9382
52953841,1123,255,20180728,8598
52953841,1124,256,20180729,7987
558139,873,2,20171120,107054
558139,874,3,20171121,50516
558139,875,4,20171122,31935
558139,876,5,20171123,23513
558139,877,6,20171124,18970
558139,878,7,20171125,13732
558139,879,8,20171126,13319
558139,880,9,20171127,9169
558139,881,10,20171128,20332
558139,882,11,20171129,14139
558139,883,12,20171130,9847
558139,884,13,20171201,8469
558139,885,14,20171202,9670
558139,886,15,20171203,9462
558139,887,16,20171204,6120
558139,888,17,20171205,5284
558139,889,18,20171206,4982
558139,890,19,20171207,4180
558139,891,20,20171208,4301
558139,892,21,20171209,4914
558139,893,22,20171210,3917
42635,874,2,20171121,725542
42635,875,3,20171122,249884
42635,876,4,20171123,148309
42635,877,5,20171124,124612
42635,878,6,20171125,112610
42635,879,7,20171126,85599
42635,880,8,20171127,52102
88604,876,2,20171123,232933
88604,877,3,20171124,90791
88604,878,4,20171125,108469
88604,879,5,20171126,48608
88604,880,6,20171127,26582
555824,885,2,20171202,110848
555824,886,3,20171203,49175
555824,887,4,20171204,51337
555824,888,5,20171205,22740
555824,889,6,20171206,15702
555824,890,7,20171207,12388
555824,891,8,20171208,7372
555824,892,9,20171209,9327
555824,893,10,20171210,12098
555824,894,11,20171211,6862
555824,895,12,20171212,3924
265130,889,2,20171206,191385
265130,890,3,20171207,82653
265130,891,4,20171208,56934
265130,892,5,20171209,42899
265130,893,6,20171210,29835
265130,894,7,20171211,19574
265130,895,8,20171212,13321
265130,896,9,20171213,9824
265130,897,10,20171214,9493
265130,898,11,20171215,8203
265130,899,12,20171216,8415
265130,900,13,20171217,7977
265130,901,14,20171218,5091
26744321,903,2,20171220,219393
26744321,904,3,20171221,223802
26744321,905,4,20171222,129830
26744321,906,5,20171223,79275
26744321,907,6,20171224,56029
26744321,908,7,20171225,38854
26744321,909,8,20171226,26273
26744321,910,9,20171227,22813
26744321,911,10,20171228,20633
26744321,912,11,20171229,19311
26744321,913,12,20171230,17701
26744321,914,13,20171231,16217
26744321,915,14,20180101,15499
26744321,916,15,20180102,12387
26744321,917,16,20180103,11250
26744321,918,17,20180104,11532
26744321,919,18,20180105,10343
26744321,920,19,20180106,8977
26744321,921,20,20180107,8893
26744321,922,21,20180108,8137
26744321,923,22,20180109,8492
26744321,924,23,20180110,8209
26744321,925,24,20180111,9243
26744321,926,25,20180112,9683
26744321,927,26,20180113,8655
26744321,928,27,20180114,7381
26744321,929,28,20180115,6858
26744321,930,29,20180116,6969
26744321,931,30,20180117,7068
26744321,932,31,20180118,7034
26744321,933,32,20180119,7986
26744321,934,33,20180120,9604
26744321,935,34,20180121,8212
26744321,936,35,20180122,7270
26744321,937,36,20180123,14145
26744321,938,37,20180124,10791
26744321,939,38,20180125,7983
26744321,940,39,20180126,8125
26744321,941,40,20180127,7409
26744321,942,41,20180128,6583
26744321,943,42,20180129,5882
26744321,944,43,20180130,6085
26744321,945,44,20180131,5757
26744321,946,45,20180201,5520
26744321,947,46,20180202,6996
26744321,948,47,20180203,6553
26744321,949,48,20180204,5589
26744321,950,49,20180205,4713
26744321,951,50,20180206,5078
26744321,952,51,20180207,4752
26744321,953,52,20180208,5110
26744321,954,53,20180209,5046
26744321,955,54,20180210,5364
26744321,956,55,20180211,5057
26744321,957,56,20180212,4952
26744321,958,57,20180213,4651
26744321,959,58,20180214,4236
26744321,960,59,20180215,4305
26744321,961,60,20180216,4504
26744321,962,61,20180217,5618
26744321,963,62,20180218,6352
26744321,964,63,20180219,5483
26744321,965,64,20180220,5019
26744321,966,65,20180221,4997
26744321,967,66,20180222,4633
26744321,968,67,20180223,4687
26744321,969,68,20180224,5154
26744321,970,69,20180225,4668
26744321,971,70,20180226,4328
26744321,972,71,20180227,4442
26744321,973,72,20180228,4491
26744321,974,73,20180301,4361
26744321,975,74,20180302,4063
26744321,976,75,20180303,4103
26744321,977,76,20180304,4042
26744321,978,77,20180305,3544
26744321,979,78,20180306,3724
26744321,980,79,20180307,3812
26744321,981,80,20180308,3757
26744321,982,81,20180309,4320
26744321,983,82,20180310,4568
26744321,984,83,20180311,4199
26744321,985,84,20180312,3652
26744321,986,85,20180313,3901
26744321,987,86,20180314,3735
26744321,988,87,20180315,3749
26744321,989,88,20180316,3809
26744321,990,89,20180317,4194
26744321,991,90,20180318,4289
26744321,992,91,20180319,3934
26744321,993,92,20180320,3866
26744321,994,93,20180321,3657
26744321,995,94,20180322,3791
26744321,996,95,20180323,3788
26744321,997,96,20180324,4427
26744321,998,97,20180325,4229
26744321,999,98,20180326,5467
26744321,1000,99,20180327,4767
26744321,1001,100,20180328,4552
26744321,1002,101,20180329,4432
26744321,1003,102,20180330,4192
26744321,1004,103,20180331,4400
26744321,1005,104,20180401,4528
26744321,1006,105,20180402,4195
26744321,1007,106,20180403,4356
26744321,1008,107,20180404,4146
26744321,1009,108,20180405,4562
26744321,1010,109,20180406,4973
26744321,1011,110,20180407,15659
26744321,1012,111,20180408,15031
26744321,1013,112,20180409,5779
26744321,1014,113,20180410,4142
26744321,1015,114,20180411,4077
26744321,1016,115,20180412,4317
26744321,1017,116,20180413,3934
26744321,1018,117,20180414,4552
26744321,1019,118,20180415,3810
26744321,1020,119,20180416,3725
26744321,1021,120,20180417,3614
26744321,1022,121,20180418,3716
26744321,1023,122,20180419,3613
26744321,1024,123,20180420,6918
26744321,1025,124,20180421,7085
26744321,1026,125,20180422,4466
26744321,1027,126,20180423,3736
26744321,1028,127,20180424,3411
26744321,1029,128,20180425,3100
26744321,1030,129,20180426,3397
26744321,1031,130,20180427,3413
26744321,1032,131,20180428,3506
26744321,1033,132,20180429,3331
26744321,1034,133,20180430,3367
26744321,1035,134,20180501,3413
26744321,1036,135,20180502,3190
26744321,1037,136,20180503,3135
26744321,1038,137,20180504,2986
26744321,1039,138,20180505,3173
26744321,1040,139,20180506,3110
26744321,1041,140,20180507,2859
26744321,1042,141,20180508,3290
26744321,1043,142,20180509,3130
26744321,1044,143,20180510,3055
26744321,1045,144,20180511,2938
26744321,1046,145,20180512,3238
26744321,1047,146,20180513,3040
26744321,1048,147,20180514,2693
26744321,1049,148,20180515,2897
26744321,1050,149,20180516,3179
26744321,1051,150,20180517,2974
26744321,1052,151,20180518,3066
26744321,1053,152,20180519,2729
26744321,1054,153,20180520,3054
26744321,1055,154,20180521,3177
26744321,1056,155,20180522,3093
26744321,1057,156,20180523,3054
26744321,1058,157,20180524,3419
26744321,1059,158,20180525,3681
26744321,1060,159,20180526,3650
26744321,1061,160,20180527,3728
26744321,1062,161,20180528,4948
26744321,1063,162,20180529,4368
26744321,1064,163,20180530,4573
26744321,1065,164,20180531,5077
26744321,1066,165,20180601,4705
