bin,timestamp_index,bin_death_index,pageid,timestamp,views,share
80,160,64,179643,20151208,6777,0.00001288
81,162,65,179643,20151210,3212,0.00000644
82,164,66,179643,20151212,3449,0.00000714
83,166,67,179643,20151214,3435,0.00000661
84,168,68,179643,20151216,3440,0.00000709
85,170,69,179643,20151218,1960,0.00000446
86,172,70,179643,20151220,2998,0.00000635
87,174,71,179643,20151222,5225,0.00001146
88,176,72,179643,20151224,14540,0.00003548
89,178,73,179643,20151226,19599,0.00004266
90,180,74,179643,20151228,12229,0.00002458
91,182,75,179643,20151230,11430,0.00002432
92,184,76,179643,20160101,8309,0.00001685
93,186,77,179643,20160103,4794,0.00000897
94,188,78,179643,20160105,2664,0.00000506
95,190,79,179643,20160107,2237,0.00000436
96,192,80,179643,20160109,2465,0.00000480
97,194,81,179643,20160111,2214,0.00000389
98,196,82,179643,20160113,2285,0.00000431
99,198,83,179643,20160115,2317,0.00000466
100,200,84,179643,20160117,2050,0.00000378
101,202,85,179643,20160119,1647,0.00000304
102,204,86,179643,20160121,1807,0.00000346
103,206,87,179643,20160123,2019,0.00000389
104,208,88,179643,20160125,1520,0.00000275
105,210,89,179643,20160127,1389,0.00000262
106,212,90,179643,20160129,2216,0.00000445
107,214,91,179643,20160131,2892,0.00000523
108,216,92,179643,20160202,1480,0.00000275
109,218,93,179643,20160204,1383,0.00000268
110,220,94,179643,20160206,3799,0.00000758
111,222,95,179643,20160208,1656,0.00000304
112,224,96,179643,20160210,1714,0.00000332
113,226,97,179643,20160212,1715,0.00000352
114,228,98,179643,20160214,1925,0.00000362
115,230,99,179643,20160216,2701,0.00000496
116,232,100,179643,20160218,1413,0.00000276
117,234,101,179643,20160220,2085,0.00000411
118,236,102,179643,20160222,1437,0.00000262
119,238,103,179643,20160224,1514,0.00000289
120,240,104,179643,20160226,1561,0.00000325
121,242,105,179643,20160228,1735,0.00000314
122,244,106,179643,20160301,1438,0.00000271
123,246,107,179643,20160303,1486,0.00000289
124,248,108,179643,20160305,1517,0.00000302
125,250,109,179643,20160307,1308,0.00000247
126,252,110,179643,20160309,4566,0.00000899
127,254,111,179643,20160311,2143,0.00000459
128,256,112,179643,20160313,2477,0.00000486
129,258,113,179643,20160315,6590,0.00001315
130,260,114,179643,20160317,2497,0.00000521
131,262,115,179643,20160319,1906,0.00000413
132,264,116,179643,20160321,1633,0.00000331
133,266,117,179643,20160323,1306,0.00000278
134,268,118,179643,20160325,1665,0.00000362
135,270,119,179643,20160327,1356,0.00000269
136,272,120,179643,20160329,1226,0.00000244
137,274,121,179643,20160331,1574,0.00000333
138,276,122,179643,20160402,1501,0.00000318
139,278,123,179643,20160404,1257,0.00000243
140,280,124,179643,20160406,1191,0.00000235
141,282,125,179643,20160408,1138,0.00000241
142,284,126,179643,20160410,1391,0.00000271
143,286,127,179643,20160412,1312,0.00000258
144,288,128,179643,20160414,1288,0.00000264
145,290,129,179643,20160416,1499,0.00000322
146,292,130,179643,20160418,1360,0.00000267
147,294,131,179643,20160420,1833,0.00000359
148,296,132,179643,20160422,1734,0.00000360
149,298,133,179643,20160424,1482,0.00000289
150,300,134,179643,20160426,1226,0.00000242
151,302,135,179643,20160428,2227,0.00000457
152,304,136,179643,20160430,2138,0.00000461
153,306,137,179643,20160502,1305,0.00000253
154,308,138,179643,20160504,1179,0.00000240
155,310,139,179643,20160506,1600,0.00000348
156,312,140,179643,20160508,2079,0.00000414
157,314,141,179643,20160510,1492,0.00000296
158,316,142,179643,20160512,7466,0.00001559
159,318,143,179643,20160514,4377,0.00000926
160,320,144,179643,20160516,1669,0.00000325
161,322,145,179643,20160518,1286,0.00000256
162,324,146,179643,20160520,1341,0.00000285
163,326,147,179643,20160522,1315,0.00000259
164,328,148,179643,20160524,1372,0.00000277
165,330,149,179643,20160526,2060,0.00000439
166,332,150,179643,20160528,1707,0.00000375
167,334,151,179643,20160530,1386,0.00000274
168,336,152,179643,20160601,1123,0.00000229
169,338,153,179643,20160603,1301,0.00000281
170,340,154,179643,20160605,2301,0.00000460
171,342,155,179643,20160607,1360,0.00000278
172,344,156,179643,20160609,1228,0.00000261
173,346,157,179643,20160611,1405,0.00000298
174,348,158,179643,20160613,2155,0.00000421
175,350,159,179643,20160615,2100,0.00000430
176,352,160,179643,20160617,1772,0.00000393
177,354,161,179643,20160619,1791,0.00000361
178,356,162,179643,20160621,1635,0.00000336
179,358,163,179643,20160623,1308,0.00000277
180,360,164,179643,20160625,1450,0.00000310
181,362,165,179643,20160627,1285,0.00000256
182,364,166,179643,20160629,1177,0.00000244
183,366,167,179643,20160701,1489,0.00000319
184,368,168,179643,20160703,1468,0.00000301
185,370,169,179643,20160705,1167,0.00000232
186,372,170,179643,20160707,1242,0.00000267
187,374,171,179643,20160709,1670,0.00000355
188,376,172,179643,20160711,1254,0.00000252
189,378,173,179643,20160713,1069,0.00000225
190,380,174,179643,20160715,1151,0.00000259
191,382,175,179643,20160717,1672,0.00000346
192,384,176,179643,20160719,2742,0.00000549
193,386,177,179643,20160721,2098,0.00000392
194,388,178,179643,20160723,2079,0.00000383
195,390,179,179643,20160725,1935,0.00000331
196,392,180,179643,20160727,1372,0.00000243
197,394,181,179643,20160729,1694,0.00000318
198,396,182,179643,20160731,2926,0.00000508
199,398,183,179643,20160802,2138,0.00000384
200,400,184,179643,20160804,1338,0.00000256
201,402,185,179643,20160806,1316,0.00000246
202,404,186,179643,20160808,1188,0.00000206
203,406,187,179643,20160810,1255,0.00000221
204,408,188,179643,20160812,2809,0.00000521
205,410,189,179643,20160814,1720,0.00000299
206,412,190,179643,20160816,1163,0.00000222
207,414,191,179643,20160818,1255,0.00000262
208,416,192,179643,20160820,4445,0.00000909
209,418,193,179643,20160822,1852,0.00000350
210,420,194,179643,20160824,1318,0.00000262
211,422,195,179643,20160826,6063,0.00001283
212,424,196,179643,20160828,4164,0.00000793
213,426,197,179643,20160830,2069,0.00000396
214,428,198,179643,20160901,1593,0.00000328
215,430,199,179643,20160903,1962,0.00000408
216,432,200,179643,20160905,1517,0.00000291
217,434,201,179643,20160907,1371,0.00000274
218,436,202,179643,20160909,1749,0.00000365
219,438,203,179643,20160911,1647,0.00000318
220,440,204,179643,20160913,1346,0.00000259
221,442,205,179643,20160915,1439,0.00000291
222,444,206,179643,20160917,1724,0.00000354
223,446,207,179643,20160919,1426,0.00000268
224,448,208,179643,20160921,1296,0.00000249
225,450,209,179643,20160923,1387,0.00000292
226,452,210,179643,20160925,1380,0.00000267
227,454,211,179643,20160927,1214,0.00000238
228,456,212,179643,20160929,1288,0.00000265
229,458,213,179643,20161001,1502,0.00000312
230,460,214,179643,20161003,1123,0.00000213
231,462,215,179643,20161005,1390,0.00000265
232,464,216,179643,20161007,1417,0.00000300
233,466,217,179643,20161009,1256,0.00000243
234,468,218,179643,20161011,1108,0.00000213
235,470,219,179643,20161013,1169,0.00000230
236,472,220,179643,20161015,1568,0.00000313
237,474,221,179643,20161017,1312,0.00000242
238,476,222,179643,20161019,1217,0.00000235
239,478,223,179643,20161021,1662,0.00000345
240,480,224,179643,20161023,1428,0.00000271
241,482,225,179643,20161025,1332,0.00000257
242,484,226,179643,20161027,1328,0.00000271
243,486,227,179643,20161029,1458,0.00000305
244,488,228,179643,20161031,1247,0.00000238
245,490,229,179643,20161102,1297,0.00000242
246,492,230,179643,20161104,1428,0.00000284
247,494,231,179643,20161106,1906,0.00000348
248,496,232,179643,20161108,1370,0.00000248
249,498,233,179643,20161110,4279,0.00000801
250,500,234,179643,20161112,2924,0.00000549
251,502,235,179643,20161114,2069,0.00000364
252,504,236,179643,20161116,2097,0.00000388
253,506,237,179643,20161118,5948,0.00001186
254,508,238,179643,20161120,9630,0.00001768
255,510,239,179643,20161122,3316,0.00000630
256,512,240,179643,20161124,5553,0.00001146
257,514,241,179643,20161126,2968,0.00000565
258,516,242,179643,20161128,1841,0.00000330
259,518,243,179643,20161130,1513,0.00000286
260,520,244,179643,20161202,1747,0.00000349
261,522,245,179643,20161204,1639,0.00000298
262,524,246,179643,20161206,1293,0.00000236
263,526,247,179643,20161208,1536,0.00000294
264,528,248,179643,20161210,2078,0.00000412
265,530,249,179643,20161212,3215,0.00000600
266,532,250,179643,20161214,2927,0.00000572
267,534,251,179643,20161216,4557,0.00000984
268,536,252,179643,20161218,6899,0.00001292
269,538,253,179643,20161220,4440,0.00000857
270,540,254,179643,20161222,3171,0.00000665
271,542,255,179643,20161224,3613,0.00000766
272,544,256,179643,20161226,4932,0.00000923
273,546,257,179643,20161228,3711,0.00000667
274,548,258,179643,20161230,5041,0.00001010
275,550,259,179643,20170101,4410,0.00000806
276,552,260,179643,20170103,2479,0.00000438
277,554,261,179643,20170105,6118,0.00001113
278,556,262,179643,20170107,3522,0.00000626
279,558,263,179643,20170109,2812,0.00000485
280,560,264,179643,20170111,1954,0.00000352
281,562,265,179643,20170113,2152,0.00000396
282,564,266,179643,20170115,14732,0.00002502
283,566,267,179643,20170117,5058,0.00000881
284,568,268,179643,20170119,2083,0.00000375
285,570,269,179643,20170121,2494,0.00000447
286,572,270,179643,20170123,1737,0.00000296
287,574,271,179643,20170125,1701,0.00000297
288,576,272,179643,20170127,1861,0.00000345
289,578,273,179643,20170129,2404,0.00000407
290,580,274,179643,20170131,1750,0.00000309
291,582,275,179643,20170202,1546,0.00000288
292,584,276,179643,20170204,1866,0.00000342
293,586,277,179643,20170206,2534,0.00000433
294,588,278,179643,20170208,3548,0.00000634
295,590,279,179643,20170210,2438,0.00000467
296,592,280,179643,20170212,1932,0.00000333
297,594,281,179643,20170214,1626,0.00000296
298,596,282,179643,20170216,1550,0.00000294
299,598,283,179643,20170218,2204,0.00000412
300,600,284,179643,20170220,1689,0.00000293
301,602,285,179643,20170222,2894,0.00000530
302,604,286,179643,20170224,3744,0.00000725
303,606,287,179643,20170226,2648,0.00000444
304,608,288,179643,20170228,2849,0.00000511
305,610,289,179643,20170302,3687,0.00000699
306,612,290,179643,20170304,2080,0.00000395
307,614,291,179643,20170306,1949,0.00000346
308,616,292,179643,20170308,2706,0.00000498
309,618,293,179643,20170310,2078,0.00000411
310,620,294,179643,20170312,1979,0.00000357
311,622,295,179643,20170314,3211,0.00000590
312,624,296,179643,20170316,2615,0.00000503
313,626,297,179643,20170318,2461,0.00000458
314,628,298,179643,20170320,1686,0.00000301
315,630,299,179643,20170322,1354,0.00000255
316,632,300,179643,20170324,1683,0.00000347
317,634,301,179643,20170326,1701,0.00000324
318,636,302,179643,20170328,1542,0.00000292
319,638,303,179643,20170330,1415,0.00000285
320,640,304,179643,20170401,1726,0.00000358
321,642,305,179643,20170403,1416,0.00000265
322,644,306,179643,20170405,1920,0.00000377
323,646,307,179643,20170407,1836,0.00000386
324,648,308,179643,20170409,1860,0.00000361
325,650,309,179643,20170411,1381,0.00000273
326,652,310,179643,20170413,1574,0.00000321
327,654,311,179643,20170415,1794,0.00000368
328,656,312,179643,20170417,1524,0.00000282
329,658,313,179643,20170419,1362,0.00000259
330,660,314,179643,20170421,1704,0.00000350
331,662,315,179643,20170423,1968,0.00000368
332,664,316,179643,20170425,1588,0.00000305
333,666,317,179643,20170427,1547,0.00000312
334,668,318,179643,20170429,4883,0.00001005
335,670,319,179643,20170501,3167,0.00000584
336,672,320,179643,20170503,1985,0.00000387
337,674,321,179643,20170505,1703,0.00000352
338,676,322,179643,20170507,2473,0.00000468
339,678,323,179643,20170509,1670,0.00000321
340,680,324,179643,20170511,2272,0.00000466
341,682,325,179643,20170513,3474,0.00000722
342,684,326,179643,20170515,1894,0.00000360
343,686,327,179643,20170517,1398,0.00000271
344,688,328,179643,20170519,2214,0.00000465
345,690,329,179643,20170521,2123,0.00000390
346,692,330,179643,20170523,1388,0.00000269
347,694,331,179643,20170525,2178,0.00000462
348,696,332,179643,20170527,2566,0.00000557
349,698,333,179643,20170529,1635,0.00000314
350,700,334,179643,20170531,1331,0.00000251
351,702,335,179643,20170602,1534,0.00000335
352,704,336,179643,20170604,1517,0.00000303
353,706,337,179643,20170606,1433,0.00000284
354,708,338,179643,20170608,1437,0.00000297
355,710,339,179643,20170610,1852,0.00000397
356,712,340,179643,20170612,1895,0.00000374
357,714,341,179643,20170614,2232,0.00000470
358,716,342,179643,20170616,3952,0.00000881
359,718,343,179643,20170618,2403,0.00000500
360,720,344,179643,20170620,2053,0.00000420
361,722,345,179643,20170622,2589,0.00000564
362,724,346,179643,20170624,2931,0.00000654
363,726,347,179643,20170626,1582,0.00000336
364,728,348,179643,20170628,1547,0.00000331
365,730,349,179643,20170630,2308,0.00000528
366,732,350,179643,20170702,1706,0.00000367
367,734,351,179643,20170704,2311,0.00000490
368,736,352,179643,20170706,1718,0.00000371
369,738,353,179643,20170708,1873,0.00000407
370,740,354,179643,20170710,1322,0.00000268
371,742,355,179643,20170712,1260,0.00000263
372,744,356,179643,20170714,2064,0.00000459
373,746,357,179643,20170716,1636,0.00000336
374,748,358,179643,20170718,1238,0.00000260
375,750,359,179643,20170720,1365,0.00000289
376,752,360,179643,20170722,1926,0.00000409
377,754,361,179643,20170724,1335,0.00000270
378,756,362,179643,20170726,1469,0.00000311
379,758,363,179643,20170728,1621,0.00000365
380,760,364,179643,20170730,1914,0.00000402
381,762,365,179643,20170801,2217,0.00000469
382,764,366,179643,20170803,1647,0.00000363
383,766,367,179643,20170805,1782,0.00000399
384,768,368,179643,20170807,1449,0.00000303
385,770,369,179643,20170809,3351,0.00000705
386,772,370,179643,20170811,1905,0.00000428
387,774,371,179643,20170813,1669,0.00000356
388,776,372,179643,20170815,1514,0.00000320
389,778,373,179643,20170817,2779,0.00000603
390,780,374,179643,20170819,2676,0.00000586
391,782,375,179643,20170821,1906,0.00000395
392,784,376,179643,20170823,1476,0.00000316
393,786,377,179643,20170825,2913,0.00000659
394,788,378,179643,20170827,2225,0.00000470
395,790,379,179643,20170829,1550,0.00000329
396,792,380,179643,20170831,2091,0.00000467
397,794,381,179643,20170902,1604,0.00000354
398,796,382,179643,20170904,1769,0.00000355
399,798,383,179643,20170906,3126,0.00000651
400,800,384,179643,20170908,2287,0.00000516
401,802,385,179643,20170910,1698,0.00000352
402,804,386,179643,20170912,2433,0.00000514
403,806,387,179643,20170914,2061,0.00000443
404,808,388,179643,20170916,2035,0.00000438
405,810,389,179643,20170918,1584,0.00000313
406,812,390,179643,20170920,2534,0.00000520
407,814,391,179643,20170922,1637,0.00000361
408,816,392,179643,20170924,1650,0.00000337
409,818,393,179643,20170926,1423,0.00000292
410,820,394,179643,20170928,1379,0.00000297
411,822,395,179643,20170930,1776,0.00000399
412,824,396,179643,20171002,10892,0.00002172
413,826,397,179643,20171004,3483,0.00000719
414,828,398,179643,20171006,3614,0.00000787
415,830,399,179643,20171008,2484,0.00000492
416,832,400,179643,20171010,15595,0.00003081
417,834,401,179643,20171012,5022,0.00001047
418,836,402,179643,20171014,2928,0.00000619
419,838,403,179643,20171016,15392,0.00003026
420,840,404,179643,20171018,4908,0.00001017
421,842,405,179643,20171020,5442,0.00001177
422,844,406,179643,20171022,2919,0.00000571
423,846,407,179643,20171024,1813,0.00000355
424,848,408,179643,20171026,1860,0.00000389
425,850,409,179643,20171028,2178,0.00000455
426,852,410,179643,20171030,2390,0.00000471
427,854,411,179643,20171101,2415,0.00000483
428,856,412,179643,20171103,2191,0.00000466
429,858,413,179643,20171105,5009,0.00000966
430,860,414,179643,20171107,1962,0.00000382
431,862,415,179643,20171109,2182,0.00000451
432,864,416,179643,20171111,3542,0.00000729
433,866,417,179643,20171113,1992,0.00000379
434,868,418,179643,20171115,1658,0.00000328
435,870,419,179643,20171117,2004,0.00000428
436,872,420,179643,20171119,1841,0.00000352
437,874,421,179643,20171121,1397,0.00000275
438,876,422,179643,20171123,1654,0.00000361
439,878,423,179643,20171125,2894,0.00000592
440,880,424,179643,20171127,1677,0.00000313
441,882,425,179643,20171129,1566,0.00000313
442,884,426,179643,20171201,1514,0.00000331
443,886,427,179643,20171203,1900,0.00000374
444,888,428,179643,20171205,1412,0.00000277
445,890,429,179643,20171207,1605,0.00000319
446,892,430,179643,20171209,1607,0.00000332
447,894,431,179643,20171211,1210,0.00000233
448,896,432,179643,20171213,1314,0.00000267
449,898,433,179643,20171215,2713,0.00000603
450,900,434,179643,20171217,3446,0.00000699
451,902,435,179643,20171219,7600,0.00001606
452,904,436,179643,20171221,3386,0.00000765
453,906,437,179643,20171223,3866,0.00000884
454,908,438,179643,20171225,3325,0.00000709
455,910,439,179643,20171227,2211,0.00000441
456,912,440,179643,20171229,2302,0.00000471
457,914,441,179643,20171231,2241,0.00000452
458,916,442,179643,20180102,1621,0.00000298
459,918,443,179643,20180104,2432,0.00000467
460,920,444,179643,20180106,5846,0.00001063
461,922,445,179643,20180108,1984,0.00000356
462,924,446,179643,20180110,1678,0.00000313
463,926,447,179643,20180112,2328,0.00000454
464,928,448,179643,20180114,1846,0.00000319
465,930,449,179643,20180116,1690,0.00000305
466,932,450,179643,20180118,1733,0.00000319
467,934,451,179643,20180120,2191,0.00000421
468,936,452,179643,20180122,2346,0.00000418
469,938,453,179643,20180124,1499,0.00000281
470,940,454,179643,20180126,2037,0.00000401
471,942,455,179643,20180128,1649,0.00000294
472,944,456,179643,20180130,1270,0.00000238
473,946,457,179643,20180201,1496,0.00000294
474,948,458,179643,20180203,2335,0.00000450
475,950,459,179643,20180205,1333,0.00000241
476,952,460,179643,20180207,1867,0.00000355
477,954,461,179643,20180209,1787,0.00000358
478,956,462,179643,20180211,1615,0.00000296
479,958,463,179643,20180213,1505,0.00000290
480,960,464,179643,20180215,1621,0.00000322
481,962,465,179643,20180217,1810,0.00000352
482,964,466,179643,20180219,2252,0.00000410
